16155|15966,15967,15968,16154,16156,16342,16343,16344
16156|15967,15968,15969,16155,16157,16343,16344,16345
16157|15968,15969,15970,16156,16158,16344,16345,16346
16158|15969,15970,15971,16157,16159,16345,16346,16347
16159|15970,15971,15972,16158,16160,16346,16347,16348
16160|15971,15972,15973,16159,16161,16347,16348,16349
16161|15972,15973,15974,16160,16162,16348,16349,16350
16162|15973,15974,15975,16161,16163,16349,16350,16351
16163|15974,15975,15976,16162,16164,16350,16351,16352
16164|15975,15976,15977,16163,16165,16351,16352,16353
16165|15976,15977,15978,16164,16166,16352,16353,16354
16166|15977,15978,15979,16165,16167,16353,16354,16355
16167|15978,15979,16166,16354,16355
16168|15980,15981,16169,16356,16357
16169|15980,15981,15982,16168,16170,16356,16357,16358
16170|15981,15982,15983,16169,16171,16357,16358,16359
16171|15982,15983,15984,16170,16172,16358,16359,16360
16172|15983,15984,15985,16171,16173,16359,16360,16361
16173|15984,15985,15986,16172,16174,16360,16361,16362
16174|15985,15986,15987,16173,16175,16361,16362,16363
16175|15986,15987,15988,16174,16176,16362,16363,16364
16176|15987,15988,15989,16175,16177,16363,16364,16365
16177|15988,15989,15990,16176,16178,16364,16365,16366
16178|15989,15990,15991,16177,16179,16365,16366,16367
16179|15990,15991,15992,16178,16180,16366,16367,16368
16180|15991,15992,15993,16179,16181,16367,16368,16369
16181|15992,15993,15994,16180,16182,16368,16369,16370
16182|15993,15994,15995,16181,16183,16369,16370,16371
16183|15994,15995,15996,16182,16184,16370,16371,16372
16184|15995,15996,15997,16183,16185,16371,16372,16373
16185|15996,15997,15998,16184,16186,16372,16373,16374
16186|15997,15998,15999,16185,16187,16373,16374,16375
16187|15998,15999,16000,16186,16188,16374,16375,16376
16188|15999,16000,16001,16187,16189,16375,16376,16377
16189|16000,16001,16002,16188,16190,16376,16377,16378
16190|16001,16002,16003,16189,16191,16377,16378,16379
16191|16002,16003,16004,16190,16192,16378,16379,16380
16192|16003,16004,16005,16191,16193,16379,16380,16381
16193|16004,16005,16006,16192,16194,16380,16381,16382
16194|16005,16006,16007,16193,16195,16381,16382,16383
16195|16006,16007,16008,16194,16196,16382,16383,16384
16196|16007,16008,16009,16195,16197,16383,16384,16385
16197|16008,16009,16010,16196,16198,16384,16385,16386
16198|16009,16010,16011,16197,16199,16385,16386,16387
16199|16010,16011,16012,16198,16200,16386,16387,16388
16200|16011,16012,16013,16199,16201,16387,16388,16389
16201|16012,16013,16014,16200,16202,16388,16389,16390
16202|16013,16014,16015,16201,16203,16389,16390,16391
16203|16014,16015,16016,16202,16204,16390,16391,16392
16204|16015,16016,16017,16203,16205,16391,16392,16393
16205|16016,16017,16018,16204,16206,16392,16393,16394
16206|16017,16018,16019,16205,16207,16393,16394,16395
16207|16018,16019,16020,16206,16208,16394,16395,16396
16208|16019,16020,16021,16207,16209,16395,16396,16397
16209|16020,16021,16022,16208,16210,16396,16397,16398
16210|16021,16022,16023,16209,16211,16397,16398,16399
16211|16022,16023,16024,16210,16212,16398,16399,16400
16212|16023,16024,16025,16211,16213,16399,16400,16401
16213|16024,16025,16026,16212,16214,16400,16401,16402
16214|16025,16026,16027,16213,16215,16401,16402,16403
16215|16026,16027,16028,16214,16216,16402,16403,16404
16216|16027,16028,16029,16215,16217,16403,16404,16405
16217|16028,16029,16030,16216,16218,16404,16405,16406
16218|16029,16030,16031,16217,16219,16405,16406,16407
16219|16030,16031,16032,16218,16220,16406,16407,16408
16220|16031,16032,16033,16219,16221,16407,16408,16409
16221|16032,16033,16034,16220,16222,16408,16409,16410
16222|16033,16034,16035,16221,16223,16409,16410,16411
16223|16034,16035,16036,16222,16224,16410,16411,16412
16224|16035,16036,16037,16223,16225,16411,16412,16413
16225|16036,16037,16038,16224,16226,16412,16413,16414
16226|16037,16038,16039,16225,16227,16413,16414,16415
16227|16038,16039,16040,16226,16228,16414,16415,16416
16228|16039,16040,16041,16227,16229,16415,16416,16417
16229|16040,16041,16042,16228,16230,16416,16417,16418
16230|16041,16042,16043,16229,16231,16417,16418,16419
16231|16042,16043,16044,16230,16232,16418,16419,16420
16232|16043,16044,16045,16231,16233,16419,16420,16421
16233|16044,16045,16046,16232,16234,16420,16421,16422
16234|16045,16046,16047,16233,16235,16421,16422,16423
16235|16046,16047,16048,16234,16236,16422,16423,16424
16236|16047,16048,16049,16235,16237,16423,16424,16425
16237|16048,16049,16050,16236,16238,16424,16425,16426
16238|16049,16050,16051,16237,16239,16425,16426,16427
16239|16050,16051,16052,16238,16240,16426,16427,16428
16240|16051,16052,16053,16239,16241,16427,16428,16429
16241|16052,16053,16054,16240,16242,16428,16429,16430
16242|16053,16054,16055,16241,16243,16429,16430,16431
16243|16054,16055,16056,16242,16244,16430,16431,16432
16244|16055,16056,16057,16243,16245,16431,16432,16433
16245|16056,16057,16058,16244,16246,16432,16433,16434
16246|16057,16058,16059,16245,16247,16433,16434,16435
16247|16058,16059,16060,16246,16248,16434,16435,16436
16248|16059,16060,16061,16247,16249,16435,16436,16437
16249|16060,16061,16062,16248,16250,16436,16437,16438
16250|16061,16062,16063,16249,16251,16437,16438,16439
16251|16062,16063,16064,16250,16252,16438,16439,16440
16252|16063,16064,16065,16251,16253,16439,16440,16441
16253|16064,16065,16066,16252,16254,16440,16441,16442
16254|16065,16066,16067,16253,16255,16441,16442,16443
16255|16066,16067,16068,16254,16256,16442,16443,16444
16256|16067,16068,16069,16255,16257,16443,16444,16445
16257|16068,16069,16070,16256,16258,16444,16445,16446
16258|16069,16070,16071,16257,16259,16445,16446,16447
16259|16070,16071,16072,16258,16260,16446,16447,16448
16260|16071,16072,16073,16259,16261,16447,16448,16449
16261|16072,16073,16260,16448,16449
16262|16074,16075,16263,16450,16451
16263|16074,16075,16076,16262,16264,16450,16451,16452
16264|16075,16076,16077,16263,16265,16451,16452,16453
16265|16076,16077,16078,16264,16266,16452,16453,16454
16266|16077,16078,16079,16265,16267,16453,16454,16455
16267|16078,16079,16080,16266,16268,16454,16455,16456
16268|16079,16080,16081,16267,16269,16455,16456,16457
16269|16080,16081,16082,16268,16270,16456,16457,16458
16270|16081,16082,16083,16269,16271,16457,16458,16459
16271|16082,16083,16084,16270,16272,16458,16459,16460
16272|16083,16084,16085,16271,16273,16459,16460,16461
16273|16084,16085,16086,16272,16274,16460,16461,16462
16274|16085,16086,16087,16273,16275,16461,16462,16463
16275|16086,16087,16088,16274,16276,16462,16463,16464
16276|16087,16088,16089,16275,16277,16463,16464,16465
16277|16088,16089,16090,16276,16278,16464,16465,16466
16278|16089,16090,16091,16277,16279,16465,16466,16467
16279|16090,16091,16092,16278,16280,16466,16467,16468
16280|16091,16092,16093,16279,16281,16467,16468,16469
16281|16092,16093,16094,16280,16282,16468,16469,16470
16282|16093,16094,16095,16281,16283,16469,16470,16471
16283|16094,16095,16096,16282,16284,16470,16471,16472
16284|16095,16096,16097,16283,16285,16471,16472,16473
16285|16096,16097,16098,16284,16286,16472,16473,16474
16286|16097,16098,16099,16285,16287,16473,16474,16475
16287|16098,16099,16100,16286,16288,16474,16475,16476
16288|16099,16100,16101,16287,16289,16475,16476,16477
16289|16100,16101,16102,16288,16290,16476,16477,16478
16290|16101,16102,16103,16289,16291,16477,16478,16479
16291|16102,16103,16104,16290,16292,16478,16479,16480
16292|16103,16104,16105,16291,16293,16479,16480,16481
16293|16104,16105,16106,16292,16294,16480,16481,16482
16294|16105,16106,16107,16293,16295,16481,16482,16483
16295|16106,16107,16108,16294,16296,16482,16483,16484
16296|16107,16108,16109,16295,16297,16483,16484,16485
16297|16108,16109,16110,16296,16298,16484,16485,16486
16298|16109,16110,16111,16297,16299,16485,16486,16487
16299|16110,16111,16112,16298,16300,16486,16487,16488
16300|16111,16112,16113,16299,16301,16487,16488,16489
16301|16112,16113,16114,16300,16302,16488,16489,16490
16302|16113,16114,16115,16301,16303,16489,16490,16491
16303|16114,16115,16116,16302,16304,16490,16491,16492
16304|16115,16116,16117,16303,16305,16491,16492,16493
16305|16116,16117,16118,16304,16306,16492,16493,16494
16306|16117,16118,16119,16305,16307,16493,16494,16495
16307|16118,16119,16120,16306,16308,16494,16495,16496
16308|16119,16120,16121,16307,16309,16495,16496,16497
16309|16120,16121,16122,16308,16310,16496,16497,16498
16310|16121,16122,16123,16309,16311,16497,16498,16499
16311|16122,16123,16124,16310,16312,16498,16499,16500
16312|16123,16124,16125,16311,16313,16499,16500,16501
16313|16124,16125,16126,16312,16314,16500,16501,16502
16314|16125,16126,16127,16313,16315,16501,16502,16503
16315|16126,16127,16128,16314,16316,16502,16503,16504
16316|16127,16128,16129,16315,16317,16503,16504,16505
16317|16128,16129,16130,16316,16318,16504,16505,16506
16318|16129,16130,16131,16317,16319,16505,16506,16507
16319|16130,16131,16132,16318,16320,16506,16507,16508
16320|16131,16132,16133,16319,16321,16507,16508,16509
16321|16132,16133,16134,16320,16322,16508,16509,16510
16322|16133,16134,16135,16321,16323,16509,16510,16511
16323|16134,16135,16136,16322,16324,16510,16511,16512
16324|16135,16136,16137,16323,16325,16511,16512,16513
16325|16136,16137,16138,16324,16326,16512,16513,16514
16326|16137,16138,16139,16325,16327,16513,16514,16515
16327|16138,16139,16140,16326,16328,16514,16515,16516
16328|16139,16140,16141,16327,16329,16515,16516,16517
16329|16140,16141,16142,16328,16330,16516,16517,16518
16330|16141,16142,16143,16329,16331,16517,16518,16519
16331|16142,16143,16144,16330,16332,16518,16519,16520
16332|16143,16144,16145,16331,16333,16519,16520,16521
16333|16144,16145,16146,16332,16334,16520,16521,16522
16334|16145,16146,16147,16333,16335,16521,16522,16523
16335|16146,16147,16148,16334,16336,16522,16523,16524
16336|16147,16148,16149,16335,16337,16523,16524,16525
16337|16148,16149,16150,16336,16338,16524,16525,16526
16338|16149,16150,16151,16337,16339,16525,16526,16527
16339|16150,16151,16152,16338,16340,16526,16527,16528
16340|16151,16152,16153,16339,16341,16527,16528,16529
16341|16152,16153,16154,16340,16342,16528,16529,16530
16342|16153,16154,16155,16341,16343,16529,16530,16531
16343|16154,16155,16156,16342,16344,16530,16531,16532
16344|16155,16156,16157,16343,16345,16531,16532,16533
16345|16156,16157,16158,16344,16346,16532,16533,16534
16346|16157,16158,16159,16345,16347,16533,16534,16535
16347|16158,16159,16160,16346,16348,16534,16535,16536
16348|16159,16160,16161,16347,16349,16535,16536,16537
16349|16160,16161,16162,16348,16350,16536,16537,16538
16350|16161,16162,16163,16349,16351,16537,16538,16539
16351|16162,16163,16164,16350,16352,16538,16539,16540
16352|16163,16164,16165,16351,16353,16539,16540,16541
16353|16164,16165,16166,16352,16354,16540,16541,16542
16354|16165,16166,16167,16353,16355,16541,16542,16543
16355|16166,16167,16354,16542,16543
16356|16168,16169,16357,16544,16545
16357|16168,16169,16170,16356,16358,16544,16545,16546
16358|16169,16170,16171,16357,16359,16545,16546,16547
16359|16170,16171,16172,16358,16360,16546,16547,16548
16360|16171,16172,16173,16359,16361,16547,16548,16549
16361|16172,16173,16174,16360,16362,16548,16549,16550
16362|16173,16174,16175,16361,16363,16549,16550,16551
16363|16174,16175,16176,16362,16364,16550,16551,16552
16364|16175,16176,16177,16363,16365,16551,16552,16553
16365|16176,16177,16178,16364,16366,16552,16553,16554
16366|16177,16178,16179,16365,16367,16553,16554,16555
16367|16178,16179,16180,16366,16368,16554,16555,16556
16368|16179,16180,16181,16367,16369,16555,16556,16557
16369|16180,16181,16182,16368,16370,16556,16557,16558
16370|16181,16182,16183,16369,16371,16557,16558,16559
16371|16182,16183,16184,16370,16372,16558,16559,16560
16372|16183,16184,16185,16371,16373,16559,16560,16561
16373|16184,16185,16186,16372,16374,16560,16561,16562
16374|16185,16186,16187,16373,16375,16561,16562,16563
16375|16186,16187,16188,16374,16376,16562,16563,16564
16376|16187,16188,16189,16375,16377,16563,16564,16565
16377|16188,16189,16190,16376,16378,16564,16565,16566
16378|16189,16190,16191,16377,16379,16565,16566,16567
16379|16190,16191,16192,16378,16380,16566,16567,16568
16380|16191,16192,16193,16379,16381,16567,16568,16569
16381|16192,16193,16194,16380,16382,16568,16569,16570
16382|16193,16194,16195,16381,16383,16569,16570,16571
16383|16194,16195,16196,16382,16384,16570,16571,16572
16384|16195,16196,16197,16383,16385,16571,16572,16573
16385|16196,16197,16198,16384,16386,16572,16573,16574
16386|16197,16198,16199,16385,16387,16573,16574,16575
16387|16198,16199,16200,16386,16388,16574,16575,16576
16388|16199,16200,16201,16387,16389,16575,16576,16577
16389|16200,16201,16202,16388,16390,16576,16577,16578
16390|16201,16202,16203,16389,16391,16577,16578,16579
16391|16202,16203,16204,16390,16392,16578,16579,16580
16392|16203,16204,16205,16391,16393,16579,16580,16581
16393|16204,16205,16206,16392,16394,16580,16581,16582
16394|16205,16206,16207,16393,16395,16581,16582,16583
16395|16206,16207,16208,16394,16396,16582,16583,16584
16396|16207,16208,16209,16395,16397,16583,16584,16585
16397|16208,16209,16210,16396,16398,16584,16585,16586
16398|16209,16210,16211,16397,16399,16585,16586,16587
16399|16210,16211,16212,16398,16400,16586,16587,16588
16400|16211,16212,16213,16399,16401,16587,16588,16589
16401|16212,16213,16214,16400,16402,16588,16589,16590
16402|16213,16214,16215,16401,16403,16589,16590,16591
16403|16214,16215,16216,16402,16404,16590,16591,16592
16404|16215,16216,16217,16403,16405,16591,16592,16593
16405|16216,16217,16218,16404,16406,16592,16593,16594
16406|16217,16218,16219,16405,16407,16593,16594,16595
16407|16218,16219,16220,16406,16408,16594,16595,16596
16408|16219,16220,16221,16407,16409,16595,16596,16597
16409|16220,16221,16222,16408,16410,16596,16597,16598
16410|16221,16222,16223,16409,16411,16597,16598,16599
16411|16222,16223,16224,16410,16412,16598,16599,16600
16412|16223,16224,16225,16411,16413,16599,16600,16601
16413|16224,16225,16226,16412,16414,16600,16601,16602
16414|16225,16226,16227,16413,16415,16601,16602,16603
16415|16226,16227,16228,16414,16416,16602,16603,16604
16416|16227,16228,16229,16415,16417,16603,16604,16605
16417|16228,16229,16230,16416,16418,16604,16605,16606
16418|16229,16230,16231,16417,16419,16605,16606,16607
16419|16230,16231,16232,16418,16420,16606,16607,16608
16420|16231,16232,16233,16419,16421,16607,16608,16609
16421|16232,16233,16234,16420,16422,16608,16609,16610
16422|16233,16234,16235,16421,16423,16609,16610,16611
16423|16234,16235,16236,16422,16424,16610,16611,16612
16424|16235,16236,16237,16423,16425,16611,16612,16613
16425|16236,16237,16238,16424,16426,16612,16613,16614
16426|16237,16238,16239,16425,16427,16613,16614,16615
16427|16238,16239,16240,16426,16428,16614,16615,16616
16428|16239,16240,16241,16427,16429,16615,16616,16617
16429|16240,16241,16242,16428,16430,16616,16617,16618
16430|16241,16242,16243,16429,16431,16617,16618,16619
16431|16242,16243,16244,16430,16432,16618,16619,16620
16432|16243,16244,16245,16431,16433,16619,16620,16621
16433|16244,16245,16246,16432,16434,16620,16621,16622
16434|16245,16246,16247,16433,16435,16621,16622,16623
16435|16246,16247,16248,16434,16436,16622,16623,16624
16436|16247,16248,16249,16435,16437,16623,16624,16625
16437|16248,16249,16250,16436,16438,16624,16625,16626
16438|16249,16250,16251,16437,16439,16625,16626,16627
16439|16250,16251,16252,16438,16440,16626,16627,16628
16440|16251,16252,16253,16439,16441,16627,16628,16629
16441|16252,16253,16254,16440,16442,16628,16629,16630
16442|16253,16254,16255,16441,16443,16629,16630,16631
16443|16254,16255,16256,16442,16444,16630,16631,16632
16444|16255,16256,16257,16443,16445,16631,16632,16633
16445|16256,16257,16258,16444,16446,16632,16633,16634
16446|16257,16258,16259,16445,16447,16633,16634,16635
16447|16258,16259,16260,16446,16448,16634,16635,16636
16448|16259,16260,16261,16447,16449,16635,16636,16637
16449|16260,16261,16448,16636,16637
16450|16262,16263,16451,16638,16639
16451|16262,16263,16264,16450,16452,16638,16639,16640
16452|16263,16264,16265,16451,16453,16639,16640,16641
16453|16264,16265,16266,16452,16454,16640,16641,16642
16454|16265,16266,16267,16453,16455,16641,16642,16643
16455|16266,16267,16268,16454,16456,16642,16643,16644
16456|16267,16268,16269,16455,16457,16643,16644,16645
16457|16268,16269,16270,16456,16458,16644,16645,16646
16458|16269,16270,16271,16457,16459,16645,16646,16647
16459|16270,16271,16272,16458,16460,16646,16647,16648
16460|16271,16272,16273,16459,16461,16647,16648,16649
16461|16272,16273,16274,16460,16462,16648,16649,16650
16462|16273,16274,16275,16461,16463,16649,16650,16651
16463|16274,16275,16276,16462,16464,16650,16651,16652
16464|16275,16276,16277,16463,16465,16651,16652,16653
16465|16276,16277,16278,16464,16466,16652,16653,16654
16466|16277,16278,16279,16465,16467,16653,16654,16655
16467|16278,16279,16280,16466,16468,16654,16655,16656
16468|16279,16280,16281,16467,16469,16655,16656,16657
16469|16280,16281,16282,16468,16470,16656,16657,16658
16470|16281,16282,16283,16469,16471,16657,16658,16659
16471|16282,16283,16284,16470,16472,16658,16659,16660
16472|16283,16284,16285,16471,16473,16659,16660,16661
16473|16284,16285,16286,16472,16474,16660,16661,16662
16474|16285,16286,16287,16473,16475,16661,16662,16663
16475|16286,16287,16288,16474,16476,16662,16663,16664
16476|16287,16288,16289,16475,16477,16663,16664,16665
16477|16288,16289,16290,16476,16478,16664,16665,16666
16478|16289,16290,16291,16477,16479,16665,16666,16667
16479|16290,16291,16292,16478,16480,16666,16667,16668
16480|16291,16292,16293,16479,16481,16667,16668,16669
16481|16292,16293,16294,16480,16482,16668,16669,16670
16482|16293,16294,16295,16481,16483,16669,16670,16671
16483|16294,16295,16296,16482,16484,16670,16671,16672
16484|16295,16296,16297,16483,16485,16671,16672,16673
16485|16296,16297,16298,16484,16486,16672,16673,16674
16486|16297,16298,16299,16485,16487,16673,16674,16675
16487|16298,16299,16300,16486,16488,16674,16675,16676
16488|16299,16300,16301,16487,16489,16675,16676,16677
16489|16300,16301,16302,16488,16490,16676,16677,16678
16490|16301,16302,16303,16489,16491,16677,16678,16679
16491|16302,16303,16304,16490,16492,16678,16679,16680
16492|16303,16304,16305,16491,16493,16679,16680,16681
16493|16304,16305,16306,16492,16494,16680,16681,16682
16494|16305,16306,16307,16493,16495,16681,16682,16683
16495|16306,16307,16308,16494,16496,16682,16683,16684
16496|16307,16308,16309,16495,16497,16683,16684,16685
16497|16308,16309,16310,16496,16498,16684,16685,16686
16498|16309,16310,16311,16497,16499,16685,16686,16687
16499|16310,16311,16312,16498,16500,16686,16687,16688
16500|16311,16312,16313,16499,16501,16687,16688,16689
16501|16312,16313,16314,16500,16502,16688,16689,16690
16502|16313,16314,16315,16501,16503,16689,16690,16691
16503|16314,16315,16316,16502,16504,16690,16691,16692
16504|16315,16316,16317,16503,16505,16691,16692,16693
16505|16316,16317,16318,16504,16506,16692,16693,16694
16506|16317,16318,16319,16505,16507,16693,16694,16695
16507|16318,16319,16320,16506,16508,16694,16695,16696
16508|16319,16320,16321,16507,16509,16695,16696,16697
16509|16320,16321,16322,16508,16510,16696,16697,16698
16510|16321,16322,16323,16509,16511,16697,16698,16699
16511|16322,16323,16324,16510,16512,16698,16699,16700
16512|16323,16324,16325,16511,16513,16699,16700,16701
16513|16324,16325,16326,16512,16514,16700,16701,16702
16514|16325,16326,16327,16513,16515,16701,16702,16703
16515|16326,16327,16328,16514,16516,16702,16703,16704
16516|16327,16328,16329,16515,16517,16703,16704,16705
16517|16328,16329,16330,16516,16518,16704,16705,16706
16518|16329,16330,16331,16517,16519,16705,16706,16707
16519|16330,16331,16332,16518,16520,16706,16707,16708
16520|16331,16332,16333,16519,16521,16707,16708,16709
16521|16332,16333,16334,16520,16522,16708,16709,16710
16522|16333,16334,16335,16521,16523,16709,16710,16711
16523|16334,16335,16336,16522,16524,16710,16711,16712
16524|16335,16336,16337,16523,16525,16711,16712,16713
16525|16336,16337,16338,16524,16526,16712,16713,16714
16526|16337,16338,16339,16525,16527,16713,16714,16715
16527|16338,16339,16340,16526,16528,16714,16715,16716
16528|16339,16340,16341,16527,16529,16715,16716,16717
16529|16340,16341,16342,16528,16530,16716,16717,16718
16530|16341,16342,16343,16529,16531,16717,16718,16719
16531|16342,16343,16344,16530,16532,16718,16719,16720
16532|16343,16344,16345,16531,16533,16719,16720,16721
16533|16344,16345,16346,16532,16534,16720,16721,16722
16534|16345,16346,16347,16533,16535,16721,16722,16723
16535|16346,16347,16348,16534,16536,16722,16723,16724
16536|16347,16348,16349,16535,16537,16723,16724,16725
16537|16348,16349,16350,16536,16538,16724,16725,16726
16538|16349,16350,16351,16537,16539,16725,16726,16727
16539|16350,16351,16352,16538,16540,16726,16727,16728
16540|16351,16352,16353,16539,16541,16727,16728,16729
16541|16352,16353,16354,16540,16542,16728,16729,16730
16542|16353,16354,16355,16541,16543,16729,16730,16731
16543|16354,16355,16542,16730,16731
16544|16356,16357,16545,16732,16733
16545|16356,16357,16358,16544,16546,16732,16733,16734
16546|16357,16358,16359,16545,16547,16733,16734,16735
16547|16358,16359,16360,16546,16548,16734,16735,16736
16548|16359,16360,16361,16547,16549,16735,16736,16737
16549|16360,16361,16362,16548,16550,16736,16737,16738
16550|16361,16362,16363,16549,16551,16737,16738,16739
16551|16362,16363,16364,16550,16552,16738,16739,16740
16552|16363,16364,16365,16551,16553,16739,16740,16741
16553|16364,16365,16366,16552,16554,16740,16741,16742
16554|16365,16366,16367,16553,16555,16741,16742,16743
16555|16366,16367,16368,16554,16556,16742,16743,16744
16556|16367,16368,16369,16555,16557,16743,16744,16745
16557|16368,16369,16370,16556,16558,16744,16745,16746
16558|16369,16370,16371,16557,16559,16745,16746,16747
16559|16370,16371,16372,16558,16560,16746,16747,16748
16560|16371,16372,16373,16559,16561,16747,16748,16749
16561|16372,16373,16374,16560,16562,16748,16749,16750
16562|16373,16374,16375,16561,16563,16749,16750,16751
16563|16374,16375,16376,16562,16564,16750,16751,16752
16564|16375,16376,16377,16563,16565,16751,16752,16753
16565|16376,16377,16378,16564,16566,16752,16753,16754
16566|16377,16378,16379,16565,16567,16753,16754,16755
16567|16378,16379,16380,16566,16568,16754,16755,16756
16568|16379,16380,16381,16567,16569,16755,16756,16757
16569|16380,16381,16382,16568,16570,16756,16757,16758
16570|16381,16382,16383,16569,16571,16757,16758,16759
16571|16382,16383,16384,16570,16572,16758,16759,16760
16572|16383,16384,16385,16571,16573,16759,16760,16761
16573|16384,16385,16386,16572,16574,16760,16761,16762
16574|16385,16386,16387,16573,16575,16761,16762,16763
16575|16386,16387,16388,16574,16576,16762,16763,16764
16576|16387,16388,16389,16575,16577,16763,16764,16765
16577|16388,16389,16390,16576,16578,16764,16765,16766
16578|16389,16390,16391,16577,16579,16765,16766,16767
16579|16390,16391,16392,16578,16580,16766,16767,16768
16580|16391,16392,16393,16579,16581,16767,16768,16769
16581|16392,16393,16394,16580,16582,16768,16769,16770
16582|16393,16394,16395,16581,16583,16769,16770,16771
16583|16394,16395,16396,16582,16584,16770,16771,16772
16584|16395,16396,16397,16583,16585,16771,16772,16773
16585|16396,16397,16398,16584,16586,16772,16773,16774
16586|16397,16398,16399,16585,16587,16773,16774,16775
16587|16398,16399,16400,16586,16588,16774,16775,16776
16588|16399,16400,16401,16587,16589,16775,16776,16777
16589|16400,16401,16402,16588,16590,16776,16777,16778
16590|16401,16402,16403,16589,16591,16777,16778,16779
16591|16402,16403,16404,16590,16592,16778,16779,16780
16592|16403,16404,16405,16591,16593,16779,16780,16781
16593|16404,16405,16406,16592,16594,16780,16781,16782
16594|16405,16406,16407,16593,16595,16781,16782,16783
16595|16406,16407,16408,16594,16596,16782,16783,16784
16596|16407,16408,16409,16595,16597,16783,16784,16785
16597|16408,16409,16410,16596,16598,16784,16785,16786
16598|16409,16410,16411,16597,16599,16785,16786,16787
16599|16410,16411,16412,16598,16600,16786,16787,16788
16600|16411,16412,16413,16599,16601,16787,16788,16789
16601|16412,16413,16414,16600,16602,16788,16789,16790
16602|16413,16414,16415,16601,16603,16789,16790,16791
16603|16414,16415,16416,16602,16604,16790,16791,16792
16604|16415,16416,16417,16603,16605,16791,16792,16793
16605|16416,16417,16418,16604,16606,16792,16793,16794
16606|16417,16418,16419,16605,16607,16793,16794,16795
16607|16418,16419,16420,16606,16608,16794,16795,16796
16608|16419,16420,16421,16607,16609,16795,16796,16797
16609|16420,16421,16422,16608,16610,16796,16797,16798
16610|16421,16422,16423,16609,16611,16797,16798,16799
16611|16422,16423,16424,16610,16612,16798,16799,16800
16612|16423,16424,16425,16611,16613,16799,16800,16801
16613|16424,16425,16426,16612,16614,16800,16801,16802
16614|16425,16426,16427,16613,16615,16801,16802,16803
16615|16426,16427,16428,16614,16616,16802,16803,16804
16616|16427,16428,16429,16615,16617,16803,16804,16805
16617|16428,16429,16430,16616,16618,16804,16805,16806
16618|16429,16430,16431,16617,16619,16805,16806,16807
16619|16430,16431,16432,16618,16620,16806,16807,16808
16620|16431,16432,16433,16619,16621,16807,16808,16809
16621|16432,16433,16434,16620,16622,16808,16809,16810
16622|16433,16434,16435,16621,16623,16809,16810,16811
16623|16434,16435,16436,16622,16624,16810,16811,16812
16624|16435,16436,16437,16623,16625,16811,16812,16813
16625|16436,16437,16438,16624,16626,16812,16813,16814
16626|16437,16438,16439,16625,16627,16813,16814,16815
16627|16438,16439,16440,16626,16628,16814,16815,16816
16628|16439,16440,16441,16627,16629,16815,16816,16817
16629|16440,16441,16442,16628,16630,16816,16817,16818
16630|16441,16442,16443,16629,16631,16817,16818,16819
16631|16442,16443,16444,16630,16632,16818,16819,16820
16632|16443,16444,16445,16631,16633,16819,16820,16821
16633|16444,16445,16446,16632,16634,16820,16821,16822
16634|16445,16446,16447,16633,16635,16821,16822,16823
16635|16446,16447,16448,16634,16636,16822,16823,16824
16636|16447,16448,16449,16635,16637,16823,16824,16825
16637|16448,16449,16636,16824,16825
16638|16450,16451,16639,16826,16827
16639|16450,16451,16452,16638,16640,16826,16827,16828
16640|16451,16452,16453,16639,16641,16827,16828,16829
16641|16452,16453,16454,16640,16642,16828,16829,16830
16642|16453,16454,16455,16641,16643,16829,16830,16831
16643|16454,16455,16456,16642,16644,16830,16831,16832
16644|16455,16456,16457,16643,16645,16831,16832,16833
16645|16456,16457,16458,16644,16646,16832,16833,16834
16646|16457,16458,16459,16645,16647,16833,16834,16835
16647|16458,16459,16460,16646,16648,16834,16835,16836
16648|16459,16460,16461,16647,16649,16835,16836,16837
16649|16460,16461,16462,16648,16650,16836,16837,16838
16650|16461,16462,16463,16649,16651,16837,16838,16839
16651|16462,16463,16464,16650,16652,16838,16839,16840
16652|16463,16464,16465,16651,16653,16839,16840,16841
16653|16464,16465,16466,16652,16654,16840,16841,16842
16654|16465,16466,16467,16653,16655,16841,16842,16843
16655|16466,16467,16468,16654,16656,16842,16843,16844
16656|16467,16468,16469,16655,16657,16843,16844,16845
16657|16468,16469,16470,16656,16658,16844,16845,16846
16658|16469,16470,16471,16657,16659,16845,16846,16847
16659|16470,16471,16472,16658,16660,16846,16847,16848
16660|16471,16472,16473,16659,16661,16847,16848,16849
16661|16472,16473,16474,16660,16662,16848,16849,16850
16662|16473,16474,16475,16661,16663,16849,16850,16851
16663|16474,16475,16476,16662,16664,16850,16851,16852
16664|16475,16476,16477,16663,16665,16851,16852,16853
16665|16476,16477,16478,16664,16666,16852,16853,16854
16666|16477,16478,16479,16665,16667,16853,16854,16855
16667|16478,16479,16480,16666,16668,16854,16855,16856
16668|16479,16480,16481,16667,16669,16855,16856,16857
16669|16480,16481,16482,16668,16670,16856,16857,16858
16670|16481,16482,16483,16669,16671,16857,16858,16859
16671|16482,16483,16484,16670,16672,16858,16859,16860
16672|16483,16484,16485,16671,16673,16859,16860,16861
16673|16484,16485,16486,16672,16674,16860,16861,16862
16674|16485,16486,16487,16673,16675,16861,16862,16863
16675|16486,16487,16488,16674,16676,16862,16863,16864
16676|16487,16488,16489,16675,16677,16863,16864,16865
