3883|3788,3789,3790,3882,3884,3976,3977,3978
3884|3789,3790,3791,3883,3885,3977,3978,3979
3885|3790,3791,3792,3884,3886,3978,3979,3980
3886|3791,3792,3793,3885,3887,3979,3980,3981
3887|3792,3793,3794,3886,3888,3980,3981,3982
3888|3793,3794,3795,3887,3889,3981,3982,3983
3889|3794,3795,3796,3888,3890,3982,3983,3984
3890|3795,3796,3797,3889,3891,3983,3984,3985
3891|3796,3797,3798,3890,3892,3984,3985,3986
3892|3797,3798,3799,3891,3893,3985,3986,3987
3893|3798,3799,3800,3892,3894,3986,3987,3988
3894|3799,3800,3801,3893,3895,3987,3988,3989
3895|3800,3801,3802,3894,3896,3988,3989,3990
3896|3801,3802,3803,3895,3897,3989,3990,3991
3897|3802,3803,3804,3896,3898,3990,3991,3992
3898|3803,3804,3805,3897,3899,3991,3992,3993
3899|3804,3805,3806,3898,3900,3992,3993,3994
3900|3805,3806,3899,3993,3994
3901|3807,3808,3902,3995,3996
3902|3807,3808,3809,3901,3903,3995,3996,3997
3903|3808,3809,3810,3902,3904,3996,3997,3998
3904|3809,3810,3811,3903,3905,3997,3998,3999
3905|3810,3811,3812,3904,3906,3998,3999,4000
3906|3811,3812,3813,3905,3907,3999,4000,4001
3907|3812,3813,3814,3906,3908,4000,4001,4002
3908|3813,3814,3815,3907,3909,4001,4002,4003
3909|3814,3815,3816,3908,3910,4002,4003,4004
3910|3815,3816,3817,3909,3911,4003,4004,4005
3911|3816,3817,3818,3910,3912,4004,4005,4006
3912|3817,3818,3819,3911,3913,4005,4006,4007
3913|3818,3819,3820,3912,3914,4006,4007,4008
3914|3819,3820,3821,3913,3915,4007,4008,4009
3915|3820,3821,3822,3914,3916,4008,4009,4010
3916|3821,3822,3823,3915,3917,4009,4010,4011
3917|3822,3823,3824,3916,3918,4010,4011,4012
3918|3823,3824,3825,3917,3919,4011,4012,4013
3919|3824,3825,3826,3918,3920,4012,4013,4014
3920|3825,3826,3827,3919,3921,4013,4014,4015
3921|3826,3827,3828,3920,3922,4014,4015,4016
3922|3827,3828,3829,3921,3923,4015,4016,4017
3923|3828,3829,3830,3922,3924,4016,4017,4018
3924|3829,3830,3831,3923,3925,4017,4018,4019
3925|3830,3831,3832,3924,3926,4018,4019,4020
3926|3831,3832,3833,3925,3927,4019,4020,4021
3927|3832,3833,3834,3926,3928,4020,4021,4022
3928|3833,3834,3835,3927,3929,4021,4022,4023
3929|3834,3835,3836,3928,3930,4022,4023,4024
3930|3835,3836,3837,3929,3931,4023,4024,4025
3931|3836,3837,3838,3930,3932,4024,4025,4026
3932|3837,3838,3839,3931,3933,4025,4026,4027
3933|3838,3839,3840,3932,3934,4026,4027,4028
3934|3839,3840,3841,3933,3935,4027,4028,4029
3935|3840,3841,3842,3934,3936,4028,4029,4030
3936|3841,3842,3843,3935,3937,4029,4030,4031
3937|3842,3843,3844,3936,3938,4030,4031,4032
3938|3843,3844,3845,3937,3939,4031,4032,4033
3939|3844,3845,3846,3938,3940,4032,4033,4034
3940|3845,3846,3847,3939,3941,4033,4034,4035
3941|3846,3847,3848,3940,3942,4034,4035,4036
3942|3847,3848,3849,3941,3943,4035,4036,4037
3943|3848,3849,3850,3942,3944,4036,4037,4038
3944|3849,3850,3851,3943,3945,4037,4038,4039
3945|3850,3851,3852,3944,3946,4038,4039,4040
3946|3851,3852,3853,3945,3947,4039,4040,4041
3947|3852,3853,3946,4040,4041
3948|3854,3855,3949,4042,4043
3949|3854,3855,3856,3948,3950,4042,4043,4044
3950|3855,3856,3857,3949,3951,4043,4044,4045
3951|3856,3857,3858,3950,3952,4044,4045,4046
3952|3857,3858,3859,3951,3953,4045,4046,4047
3953|3858,3859,3860,3952,3954,4046,4047,4048
3954|3859,3860,3861,3953,3955,4047,4048,4049
3955|3860,3861,3862,3954,3956,4048,4049,4050
3956|3861,3862,3863,3955,3957,4049,4050,4051
3957|3862,3863,3864,3956,3958,4050,4051,4052
3958|3863,3864,3865,3957,3959,4051,4052,4053
3959|3864,3865,3866,3958,3960,4052,4053,4054
3960|3865,3866,3867,3959,3961,4053,4054,4055
3961|3866,3867,3868,3960,3962,4054,4055,4056
3962|3867,3868,3869,3961,3963,4055,4056,4057
3963|3868,3869,3870,3962,3964,4056,4057,4058
3964|3869,3870,3871,3963,3965,4057,4058,4059
3965|3870,3871,3872,3964,3966,4058,4059,4060
3966|3871,3872,3873,3965,3967,4059,4060,4061
3967|3872,3873,3874,3966,3968,4060,4061,4062
3968|3873,3874,3875,3967,3969,4061,4062,4063
3969|3874,3875,3876,3968,3970,4062,4063,4064
3970|3875,3876,3877,3969,3971,4063,4064,4065
3971|3876,3877,3878,3970,3972,4064,4065,4066
3972|3877,3878,3879,3971,3973,4065,4066,4067
3973|3878,3879,3880,3972,3974,4066,4067,4068
3974|3879,3880,3881,3973,3975,4067,4068,4069
3975|3880,3881,3882,3974,3976,4068,4069,4070
3976|3881,3882,3883,3975,3977,4069,4070,4071
3977|3882,3883,3884,3976,3978,4070,4071,4072
3978|3883,3884,3885,3977,3979,4071,4072,4073
3979|3884,3885,3886,3978,3980,4072,4073,4074
3980|3885,3886,3887,3979,3981,4073,4074,4075
3981|3886,3887,3888,3980,3982,4074,4075,4076
3982|3887,3888,3889,3981,3983,4075,4076,4077
3983|3888,3889,3890,3982,3984,4076,4077,4078
3984|3889,3890,3891,3983,3985,4077,4078,4079
3985|3890,3891,3892,3984,3986,4078,4079,4080
3986|3891,3892,3893,3985,3987,4079,4080,4081
3987|3892,3893,3894,3986,3988,4080,4081,4082
3988|3893,3894,3895,3987,3989,4081,4082,4083
3989|3894,3895,3896,3988,3990,4082,4083,4084
3990|3895,3896,3897,3989,3991,4083,4084,4085
3991|3896,3897,3898,3990,3992,4084,4085,4086
3992|3897,3898,3899,3991,3993,4085,4086,4087
3993|3898,3899,3900,3992,3994,4086,4087,4088
3994|3899,3900,3993,4087,4088
3995|3901,3902,3996,4089,4090
3996|3901,3902,3903,3995,3997,4089,4090,4091
3997|3902,3903,3904,3996,3998,4090,4091,4092
3998|3903,3904,3905,3997,3999,4091,4092,4093
3999|3904,3905,3906,3998,4000,4092,4093,4094
4000|3905,3906,3907,3999,4001,4093,4094,4095
4001|3906,3907,3908,4000,4002,4094,4095,4096
4002|3907,3908,3909,4001,4003,4095,4096,4097
4003|3908,3909,3910,4002,4004,4096,4097,4098
4004|3909,3910,3911,4003,4005,4097,4098,4099
4005|3910,3911,3912,4004,4006,4098,4099,4100
4006|3911,3912,3913,4005,4007,4099,4100,4101
4007|3912,3913,3914,4006,4008,4100,4101,4102
4008|3913,3914,3915,4007,4009,4101,4102,4103
4009|3914,3915,3916,4008,4010,4102,4103,4104
4010|3915,3916,3917,4009,4011,4103,4104,4105
4011|3916,3917,3918,4010,4012,4104,4105,4106
4012|3917,3918,3919,4011,4013,4105,4106,4107
4013|3918,3919,3920,4012,4014,4106,4107,4108
4014|3919,3920,3921,4013,4015,4107,4108,4109
4015|3920,3921,3922,4014,4016,4108,4109,4110
4016|3921,3922,3923,4015,4017,4109,4110,4111
4017|3922,3923,3924,4016,4018,4110,4111,4112
4018|3923,3924,3925,4017,4019,4111,4112,4113
4019|3924,3925,3926,4018,4020,4112,4113,4114
4020|3925,3926,3927,4019,4021,4113,4114,4115
4021|3926,3927,3928,4020,4022,4114,4115,4116
4022|3927,3928,3929,4021,4023,4115,4116,4117
4023|3928,3929,3930,4022,4024,4116,4117,4118
4024|3929,3930,3931,4023,4025,4117,4118,4119
4025|3930,3931,3932,4024,4026,4118,4119,4120
4026|3931,3932,3933,4025,4027,4119,4120,4121
4027|3932,3933,3934,4026,4028,4120,4121,4122
4028|3933,3934,3935,4027,4029,4121,4122,4123
4029|3934,3935,3936,4028,4030,4122,4123,4124
4030|3935,3936,3937,4029,4031,4123,4124,4125
4031|3936,3937,3938,4030,4032,4124,4125,4126
4032|3937,3938,3939,4031,4033,4125,4126,4127
4033|3938,3939,3940,4032,4034,4126,4127,4128
4034|3939,3940,3941,4033,4035,4127,4128,4129
4035|3940,3941,3942,4034,4036,4128,4129,4130
4036|3941,3942,3943,4035,4037,4129,4130,4131
4037|3942,3943,3944,4036,4038,4130,4131,4132
4038|3943,3944,3945,4037,4039,4131,4132,4133
4039|3944,3945,3946,4038,4040,4132,4133,4134
4040|3945,3946,3947,4039,4041,4133,4134,4135
4041|3946,3947,4040,4134,4135
4042|3948,3949,4043,4136,4137
4043|3948,3949,3950,4042,4044,4136,4137,4138
4044|3949,3950,3951,4043,4045,4137,4138,4139
4045|3950,3951,3952,4044,4046,4138,4139,4140
4046|3951,3952,3953,4045,4047,4139,4140,4141
4047|3952,3953,3954,4046,4048,4140,4141,4142
4048|3953,3954,3955,4047,4049,4141,4142,4143
4049|3954,3955,3956,4048,4050,4142,4143,4144
4050|3955,3956,3957,4049,4051,4143,4144,4145
4051|3956,3957,3958,4050,4052,4144,4145,4146
4052|3957,3958,3959,4051,4053,4145,4146,4147
4053|3958,3959,3960,4052,4054,4146,4147,4148
4054|3959,3960,3961,4053,4055,4147,4148,4149
4055|3960,3961,3962,4054,4056,4148,4149,4150
4056|3961,3962,3963,4055,4057,4149,4150,4151
4057|3962,3963,3964,4056,4058,4150,4151,4152
4058|3963,3964,3965,4057,4059,4151,4152,4153
4059|3964,3965,3966,4058,4060,4152,4153,4154
4060|3965,3966,3967,4059,4061,4153,4154,4155
4061|3966,3967,3968,4060,4062,4154,4155,4156
4062|3967,3968,3969,4061,4063,4155,4156,4157
4063|3968,3969,3970,4062,4064,4156,4157,4158
4064|3969,3970,3971,4063,4065,4157,4158,4159
4065|3970,3971,3972,4064,4066,4158,4159,4160
4066|3971,3972,3973,4065,4067,4159,4160,4161
4067|3972,3973,3974,4066,4068,4160,4161,4162
4068|3973,3974,3975,4067,4069,4161,4162,4163
4069|3974,3975,3976,4068,4070,4162,4163,4164
4070|3975,3976,3977,4069,4071,4163,4164,4165
4071|3976,3977,3978,4070,4072,4164,4165,4166
4072|3977,3978,3979,4071,4073,4165,4166,4167
4073|3978,3979,3980,4072,4074,4166,4167,4168
4074|3979,3980,3981,4073,4075,4167,4168,4169
4075|3980,3981,3982,4074,4076,4168,4169,4170
4076|3981,3982,3983,4075,4077,4169,4170,4171
4077|3982,3983,3984,4076,4078,4170,4171,4172
4078|3983,3984,3985,4077,4079,4171,4172,4173
4079|3984,3985,3986,4078,4080,4172,4173,4174
4080|3985,3986,3987,4079,4081,4173,4174,4175
4081|3986,3987,3988,4080,4082,4174,4175,4176
4082|3987,3988,3989,4081,4083,4175,4176,4177
4083|3988,3989,3990,4082,4084,4176,4177,4178
4084|3989,3990,3991,4083,4085,4177,4178,4179
4085|3990,3991,3992,4084,4086,4178,4179,4180
4086|3991,3992,3993,4085,4087,4179,4180,4181
4087|3992,3993,3994,4086,4088,4180,4181,4182
4088|3993,3994,4087,4181,4182
4089|3995,3996,4090,4183,4184
4090|3995,3996,3997,4089,4091,4183,4184,4185
4091|3996,3997,3998,4090,4092,4184,4185,4186
4092|3997,3998,3999,4091,4093,4185,4186,4187
4093|3998,3999,4000,4092,4094,4186,4187,4188
4094|3999,4000,4001,4093,4095,4187,4188,4189
4095|4000,4001,4002,4094,4096,4188,4189,4190
4096|4001,4002,4003,4095,4097,4189,4190,4191
4097|4002,4003,4004,4096,4098,4190,4191,4192
4098|4003,4004,4005,4097,4099,4191,4192,4193
4099|4004,4005,4006,4098,4100,4192,4193,4194
4100|4005,4006,4007,4099,4101,4193,4194,4195
4101|4006,4007,4008,4100,4102,4194,4195,4196
4102|4007,4008,4009,4101,4103,4195,4196,4197
4103|4008,4009,4010,4102,4104,4196,4197,4198
4104|4009,4010,4011,4103,4105,4197,4198,4199
4105|4010,4011,4012,4104,4106,4198,4199,4200
4106|4011,4012,4013,4105,4107,4199,4200,4201
4107|4012,4013,4014,4106,4108,4200,4201,4202
4108|4013,4014,4015,4107,4109,4201,4202,4203
4109|4014,4015,4016,4108,4110,4202,4203,4204
4110|4015,4016,4017,4109,4111,4203,4204,4205
4111|4016,4017,4018,4110,4112,4204,4205,4206
4112|4017,4018,4019,4111,4113,4205,4206,4207
4113|4018,4019,4020,4112,4114,4206,4207,4208
4114|4019,4020,4021,4113,4115,4207,4208,4209
4115|4020,4021,4022,4114,4116,4208,4209,4210
4116|4021,4022,4023,4115,4117,4209,4210,4211
4117|4022,4023,4024,4116,4118,4210,4211,4212
4118|4023,4024,4025,4117,4119,4211,4212,4213
4119|4024,4025,4026,4118,4120,4212,4213,4214
4120|4025,4026,4027,4119,4121,4213,4214,4215
4121|4026,4027,4028,4120,4122,4214,4215,4216
4122|4027,4028,4029,4121,4123,4215,4216,4217
4123|4028,4029,4030,4122,4124,4216,4217,4218
4124|4029,4030,4031,4123,4125,4217,4218,4219
4125|4030,4031,4032,4124,4126,4218,4219,4220
4126|4031,4032,4033,4125,4127,4219,4220,4221
4127|4032,4033,4034,4126,4128,4220,4221,4222
4128|4033,4034,4035,4127,4129,4221,4222,4223
4129|4034,4035,4036,4128,4130,4222,4223,4224
4130|4035,4036,4037,4129,4131,4223,4224,4225
4131|4036,4037,4038,4130,4132,4224,4225,4226
4132|4037,4038,4039,4131,4133,4225,4226,4227
4133|4038,4039,4040,4132,4134,4226,4227,4228
4134|4039,4040,4041,4133,4135,4227,4228,4229
4135|4040,4041,4134,4228,4229
4136|4042,4043,4137,4230,4231
4137|4042,4043,4044,4136,4138,4230,4231,4232
4138|4043,4044,4045,4137,4139,4231,4232,4233
4139|4044,4045,4046,4138,4140,4232,4233,4234
4140|4045,4046,4047,4139,4141,4233,4234,4235
4141|4046,4047,4048,4140,4142,4234,4235,4236
4142|4047,4048,4049,4141,4143,4235,4236,4237
4143|4048,4049,4050,4142,4144,4236,4237,4238
4144|4049,4050,4051,4143,4145,4237,4238,4239
4145|4050,4051,4052,4144,4146,4238,4239,4240
4146|4051,4052,4053,4145,4147,4239,4240,4241
4147|4052,4053,4054,4146,4148,4240,4241,4242
4148|4053,4054,4055,4147,4149,4241,4242,4243
4149|4054,4055,4056,4148,4150,4242,4243,4244
4150|4055,4056,4057,4149,4151,4243,4244,4245
4151|4056,4057,4058,4150,4152,4244,4245,4246
4152|4057,4058,4059,4151,4153,4245,4246,4247
4153|4058,4059,4060,4152,4154,4246,4247,4248
4154|4059,4060,4061,4153,4155,4247,4248,4249
4155|4060,4061,4062,4154,4156,4248,4249,4250
4156|4061,4062,4063,4155,4157,4249,4250,4251
4157|4062,4063,4064,4156,4158,4250,4251,4252
4158|4063,4064,4065,4157,4159,4251,4252,4253
4159|4064,4065,4066,4158,4160,4252,4253,4254
4160|4065,4066,4067,4159,4161,4253,4254,4255
4161|4066,4067,4068,4160,4162,4254,4255,4256
4162|4067,4068,4069,4161,4163,4255,4256,4257
4163|4068,4069,4070,4162,4164,4256,4257,4258
4164|4069,4070,4071,4163,4165,4257,4258,4259
4165|4070,4071,4072,4164,4166,4258,4259,4260
4166|4071,4072,4073,4165,4167,4259,4260,4261
4167|4072,4073,4074,4166,4168,4260,4261,4262
4168|4073,4074,4075,4167,4169,4261,4262,4263
4169|4074,4075,4076,4168,4170,4262,4263,4264
4170|4075,4076,4077,4169,4171,4263,4264,4265
4171|4076,4077,4078,4170,4172,4264,4265,4266
4172|4077,4078,4079,4171,4173,4265,4266,4267
4173|4078,4079,4080,4172,4174,4266,4267,4268
4174|4079,4080,4081,4173,4175,4267,4268,4269
4175|4080,4081,4082,4174,4176,4268,4269,4270
4176|4081,4082,4083,4175,4177,4269,4270,4271
4177|4082,4083,4084,4176,4178,4270,4271,4272
4178|4083,4084,4085,4177,4179,4271,4272,4273
4179|4084,4085,4086,4178,4180,4272,4273,4274
4180|4085,4086,4087,4179,4181,4273,4274,4275
4181|4086,4087,4088,4180,4182,4274,4275,4276
4182|4087,4088,4181,4275,4276
4183|4089,4090,4184,4277,4278
4184|4089,4090,4091,4183,4185,4277,4278,4279
4185|4090,4091,4092,4184,4186,4278,4279,4280
4186|4091,4092,4093,4185,4187,4279,4280,4281
4187|4092,4093,4094,4186,4188,4280,4281,4282
4188|4093,4094,4095,4187,4189,4281,4282,4283
4189|4094,4095,4096,4188,4190,4282,4283,4284
4190|4095,4096,4097,4189,4191,4283,4284,4285
4191|4096,4097,4098,4190,4192,4284,4285,4286
4192|4097,4098,4099,4191,4193,4285,4286,4287
4193|4098,4099,4100,4192,4194,4286,4287,4288
4194|4099,4100,4101,4193,4195,4287,4288,4289
4195|4100,4101,4102,4194,4196,4288,4289,4290
4196|4101,4102,4103,4195,4197,4289,4290,4291
4197|4102,4103,4104,4196,4198,4290,4291,4292
4198|4103,4104,4105,4197,4199,4291,4292,4293
4199|4104,4105,4106,4198,4200,4292,4293,4294
4200|4105,4106,4107,4199,4201,4293,4294,4295
4201|4106,4107,4108,4200,4202,4294,4295,4296
4202|4107,4108,4109,4201,4203,4295,4296,4297
4203|4108,4109,4110,4202,4204,4296,4297,4298
4204|4109,4110,4111,4203,4205,4297,4298,4299
4205|4110,4111,4112,4204,4206,4298,4299,4300
4206|4111,4112,4113,4205,4207,4299,4300,4301
4207|4112,4113,4114,4206,4208,4300,4301,4302
4208|4113,4114,4115,4207,4209,4301,4302,4303
4209|4114,4115,4116,4208,4210,4302,4303,4304
4210|4115,4116,4117,4209,4211,4303,4304,4305
4211|4116,4117,4118,4210,4212,4304,4305,4306
4212|4117,4118,4119,4211,4213,4305,4306,4307
4213|4118,4119,4120,4212,4214,4306,4307,4308
4214|4119,4120,4121,4213,4215,4307,4308,4309
4215|4120,4121,4122,4214,4216,4308,4309,4310
4216|4121,4122,4123,4215,4217,4309,4310,4311
4217|4122,4123,4124,4216,4218,4310,4311,4312
4218|4123,4124,4125,4217,4219,4311,4312,4313
4219|4124,4125,4126,4218,4220,4312,4313,4314
4220|4125,4126,4127,4219,4221,4313,4314,4315
4221|4126,4127,4128,4220,4222,4314,4315,4316
4222|4127,4128,4129,4221,4223,4315,4316,4317
4223|4128,4129,4130,4222,4224,4316,4317,4318
4224|4129,4130,4131,4223,4225,4317,4318,4319
4225|4130,4131,4132,4224,4226,4318,4319,4320
4226|4131,4132,4133,4225,4227,4319,4320,4321
4227|4132,4133,4134,4226,4228,4320,4321,4322
4228|4133,4134,4135,4227,4229,4321,4322,4323
4229|4134,4135,4228,4322,4323
4230|4136,4137,4231,4324,4325
4231|4136,4137,4138,4230,4232,4324,4325,4326
4232|4137,4138,4139,4231,4233,4325,4326,4327
4233|4138,4139,4140,4232,4234,4326,4327,4328
4234|4139,4140,4141,4233,4235,4327,4328,4329
4235|4140,4141,4142,4234,4236,4328,4329,4330
4236|4141,4142,4143,4235,4237,4329,4330,4331
4237|4142,4143,4144,4236,4238,4330,4331,4332
4238|4143,4144,4145,4237,4239,4331,4332,4333
4239|4144,4145,4146,4238,4240,4332,4333,4334
4240|4145,4146,4147,4239,4241,4333,4334,4335
4241|4146,4147,4148,4240,4242,4334,4335,4336
4242|4147,4148,4149,4241,4243,4335,4336,4337
4243|4148,4149,4150,4242,4244,4336,4337,4338
4244|4149,4150,4151,4243,4245,4337,4338,4339
4245|4150,4151,4152,4244,4246,4338,4339,4340
4246|4151,4152,4153,4245,4247,4339,4340,4341
4247|4152,4153,4154,4246,4248,4340,4341,4342
4248|4153,4154,4155,4247,4249,4341,4342,4343
4249|4154,4155,4156,4248,4250,4342,4343,4344
4250|4155,4156,4157,4249,4251,4343,4344,4345
4251|4156,4157,4158,4250,4252,4344,4345,4346
4252|4157,4158,4159,4251,4253,4345,4346,4347
4253|4158,4159,4160,4252,4254,4346,4347,4348
4254|4159,4160,4161,4253,4255,4347,4348,4349
4255|4160,4161,4162,4254,4256,4348,4349,4350
4256|4161,4162,4163,4255,4257,4349,4350,4351
4257|4162,4163,4164,4256,4258,4350,4351,4352
4258|4163,4164,4165,4257,4259,4351,4352,4353
4259|4164,4165,4166,4258,4260,4352,4353,4354
4260|4165,4166,4167,4259,4261,4353,4354,4355
4261|4166,4167,4168,4260,4262,4354,4355,4356
4262|4167,4168,4169,4261,4263,4355,4356,4357
4263|4168,4169,4170,4262,4264,4356,4357,4358
4264|4169,4170,4171,4263,4265,4357,4358,4359
4265|4170,4171,4172,4264,4266,4358,4359,4360
4266|4171,4172,4173,4265,4267,4359,4360,4361
4267|4172,4173,4174,4266,4268,4360,4361,4362
4268|4173,4174,4175,4267,4269,4361,4362,4363
4269|4174,4175,4176,4268,4270,4362,4363,4364
4270|4175,4176,4177,4269,4271,4363,4364,4365
4271|4176,4177,4178,4270,4272,4364,4365,4366
4272|4177,4178,4179,4271,4273,4365,4366,4367
4273|4178,4179,4180,4272,4274,4366,4367,4368
4274|4179,4180,4181,4273,4275,4367,4368,4369
4275|4180,4181,4182,4274,4276,4368,4369,4370
4276|4181,4182,4275,4369,4370
4277|4183,4184,4278,4371,4372
4278|4183,4184,4185,4277,4279,4371,4372,4373
4279|4184,4185,4186,4278,4280,4372,4373,4374
4280|4185,4186,4187,4279,4281,4373,4374,4375
4281|4186,4187,4188,4280,4282,4374,4375,4376
4282|4187,4188,4189,4281,4283,4375,4376,4377
4283|4188,4189,4190,4282,4284,4376,4377,4378
4284|4189,4190,4191,4283,4285,4377,4378,4379
4285|4190,4191,4192,4284,4286,4378,4379,4380
4286|4191,4192,4193,4285,4287,4379,4380,4381
4287|4192,4193,4194,4286,4288,4380,4381,4382
4288|4193,4194,4195,4287,4289,4381,4382,4383
4289|4194,4195,4196,4288,4290,4382,4383,4384
4290|4195,4196,4197,4289,4291,4383,4384,4385
4291|4196,4197,4198,4290,4292,4384,4385,4386
4292|4197,4198,4199,4291,4293,4385,4386,4387
4293|4198,4199,4200,4292,4294,4386,4387,4388
4294|4199,4200,4201,4293,4295,4387,4388,4389
4295|4200,4201,4202,4294,4296,4388,4389,4390
4296|4201,4202,4203,4295,4297,4389,4390,4391
4297|4202,4203,4204,4296,4298,4390,4391,4392
4298|4203,4204,4205,4297,4299,4391,4392,4393
4299|4204,4205,4206,4298,4300,4392,4393,4394
4300|4205,4206,4207,4299,4301,4393,4394,4395
4301|4206,4207,4208,4300,4302,4394,4395,4396
4302|4207,4208,4209,4301,4303,4395,4396,4397
4303|4208,4209,4210,4302,4304,4396,4397,4398
4304|4209,4210,4211,4303,4305,4397,4398,4399
4305|4210,4211,4212,4304,4306,4398,4399,4400
4306|4211,4212,4213,4305,4307,4399,4400,4401
4307|4212,4213,4214,4306,4308,4400,4401,4402
4308|4213,4214,4215,4307,4309,4401,4402,4403
4309|4214,4215,4216,4308,4310,4402,4403,4404
4310|4215,4216,4217,4309,4311,4403,4404,4405
4311|4216,4217,4218,4310,4312,4404,4405,4406
4312|4217,4218,4219,4311,4313,4405,4406,4407
4313|4218,4219,4220,4312,4314,4406,4407,4408
4314|4219,4220,4221,4313,4315,4407,4408,4409
4315|4220,4221,4222,4314,4316,4408,4409,4410
4316|4221,4222,4223,4315,4317,4409,4410,4411
4317|4222,4223,4224,4316,4318,4410,4411,4412
4318|4223,4224,4225,4317,4319,4411,4412,4413
4319|4224,4225,4226,4318,4320,4412,4413,4414
4320|4225,4226,4227,4319,4321,4413,4414,4415
4321|4226,4227,4228,4320,4322,4414,4415,4416
4322|4227,4228,4229,4321,4323,4415,4416,4417
4323|4228,4229,4322,4416,4417
4324|4230,4231,4325,4418,4419
4325|4230,4231,4232,4324,4326,4418,4419,4420
4326|4231,4232,4233,4325,4327,4419,4420,4421
4327|4232,4233,4234,4326,4328,4420,4421,4422
4328|4233,4234,4235,4327,4329,4421,4422,4423
4329|4234,4235,4236,4328,4330,4422,4423,4424
4330|4235,4236,4237,4329,4331,4423,4424,4425
4331|4236,4237,4238,4330,4332,4424,4425,4426
4332|4237,4238,4239,4331,4333,4425,4426,4427
4333|4238,4239,4240,4332,4334,4426,4427,4428
4334|4239,4240,4241,4333,4335,4427,4428,4429
4335|4240,4241,4242,4334,4336,4428,4429,4430
4336|4241,4242,4243,4335,4337,4429,4430,4431
4337|4242,4243,4244,4336,4338,4430,4431,4432
4338|4243,4244,4245,4337,4339,4431,4432,4433
4339|4244,4245,4246,4338,4340,4432,4433,4434
4340|4245,4246,4247,4339,4341,4433,4434,4435
4341|4246,4247,4248,4340,4342,4434,4435,4436
4342|4247,4248,4249,4341,4343,4435,4436,4437
4343|4248,4249,4250,4342,4344,4436,4437,4438
4344|4249,4250,4251,4343,4345,4437,4438,4439
4345|4250,4251,4252,4344,4346,4438,4439,4440
4346|4251,4252,4253,4345,4347,4439,4440,4441
4347|4252,4253,4254,4346,4348,4440,4441,4442
4348|4253,4254,4255,4347,4349,4441,4442,4443
4349|4254,4255,4256,4348,4350,4442,4443,4444
4350|4255,4256,4257,4349,4351,4443,4444,4445
4351|4256,4257,4258,4350,4352,4444,4445,4446
4352|4257,4258,4259,4351,4353,4445,4446,4447
4353|4258,4259,4260,4352,4354,4446,4447,4448
4354|4259,4260,4261,4353,4355,4447,4448,4449
4355|4260,4261,4262,4354,4356,4448,4449,4450
4356|4261,4262,4263,4355,4357,4449,4450,4451
4357|4262,4263,4264,4356,4358,4450,4451,4452
4358|4263,4264,4265,4357,4359,4451,4452,4453
4359|4264,4265,4266,4358,4360,4452,4453,4454
4360|4265,4266,4267,4359,4361,4453,4454,4455
4361|4266,4267,4268,4360,4362,4454,4455,4456
4362|4267,4268,4269,4361,4363,4455,4456,4457
4363|4268,4269,4270,4362,4364,4456,4457,4458
4364|4269,4270,4271,4363,4365,4457,4458,4459
4365|4270,4271,4272,4364,4366,4458,4459,4460
4366|4271,4272,4273,4365,4367,4459,4460,4461
4367|4272,4273,4274,4366,4368,4460,4461,4462
4368|4273,4274,4275,4367,4369,4461,4462,4463
4369|4274,4275,4276,4368,4370,4462,4463,4464
4370|4275,4276,4369,4463,4464
4371|4277,4278,4372,4465,4466
4372|4277,4278,4279,4371,4373,4465,4466,4467
4373|4278,4279,4280,4372,4374,4466,4467,4468
4374|4279,4280,4281,4373,4375,4467,4468,4469
4375|4280,4281,4282,4374,4376,4468,4469,4470
4376|4281,4282,4283,4375,4377,4469,4470,4471
4377|4282,4283,4284,4376,4378,4470,4471,4472
4378|4283,4284,4285,4377,4379,4471,4472,4473
4379|4284,4285,4286,4378,4380,4472,4473,4474
4380|4285,4286,4287,4379,4381,4473,4474,4475
4381|4286,4287,4288,4380,4382,4474,4475,4476
4382|4287,4288,4289,4381,4383,4475,4476,4477
4383|4288,4289,4290,4382,4384,4476,4477,4478
4384|4289,4290,4291,4383,4385,4477,4478,4479
4385|4290,4291,4292,4384,4386,4478,4479,4480
4386|4291,4292,4293,4385,4387,4479,4480,4481
4387|4292,4293,4294,4386,4388,4480,4481,4482
4388|4293,4294,4295,4387,4389,4481,4482,4483
4389|4294,4295,4296,4388,4390,4482,4483,4484
4390|4295,4296,4297,4389,4391,4483,4484,4485
4391|4296,4297,4298,4390,4392,4484,4485,4486
4392|4297,4298,4299,4391,4393,4485,4486,4487
4393|4298,4299,4300,4392,4394,4486,4487,4488
4394|4299,4300,4301,4393,4395,4487,4488,4489
4395|4300,4301,4302,4394,4396,4488,4489,4490
4396|4301,4302,4303,4395,4397,4489,4490,4491
4397|4302,4303,4304,4396,4398,4490,4491,4492
4398|4303,4304,4305,4397,4399,4491,4492,4493
4399|4304,4305,4306,4398,4400,4492,4493,4494
4400|4305,4306,4307,4399,4401,4493,4494,4495
4401|4306,4307,4308,4400,4402,4494,4495,4496
4402|4307,4308,4309,4401,4403,4495,4496,4497
4403|4308,4309,4310,4402,4404,4496,4497,4498
4404|4309,4310,4311,4403,4405,4497,4498,4499
4405|4310,4311,4312,4404,4406,4498,4499,4500
4406|4311,4312,4313,4405,4407,4499,4500,4501
4407|4312,4313,4314,4406,4408,4500,4501,4502
