74,42
160,45
201,83
93,55
137,98
104,150
21,152
95,101
114,114
67,39
226,32
171,96
88,98
129,99
148,112
146,39
132,104
192,155
151,117
104,42
49,106
123,55
164,56
90,107
134,150
122,59
241,47
141,109
125,101
144,114
138,40
83,104
157,53
102,117
143,118
47,181
14,4
96,43
41,107
160,58
187,161
44,112
159,99
104,163
118,61
197,125
150,50
117,102
136,115
76,64
134,42
139,120
6,5
111,58
152,59
226,45
97,123
69,61
143,10
215,115
113,104
132,117
44,4
145,56
90,120
164,69
217,161
62,58
103,59
122,72
106,64
180,50
166,115
226,166
4,53
138,53
83,117
224,56
212,2
124,118
36,5
96,56
55,18
25,112
99,61
173,10
159,112
118,74
112,0
57,64
76,77
117,115
103,180
136,128
29,2
15,67
194,69
180,171
221,172
133,59
78,123
152,72
207,8
224,177
251,51
110,75
196,115
108,2
94,67
242,2
168,16
11,69
85,18
200,5
145,69
71,120
203,10
103,72
189,75
87,64
106,77
166,128
100,3
124,131
163,59
108,123
168,137
121,62
66,126
140,75
195,11
98,78
156,19
101,83
142,121
175,69
235,83
188,8
133,72
174,73
18,85
91,75
177,78
110,88
36,139
130,3
75,67
149,16
94,80
168,29
167,70
112,134
131,147
184,10
84,72
115,139
87,77
128,78
202,27
147,91
86,81
105,131
119,29
89,86
163,72
108,136
176,11
121,75
80,37
107,140
181,89
140,88
79,78
98,91
184,131
43,155
82,83
156,32
101,96
202,148
158,78
177,91
77,153
75,80
116,81
190,30
135,94
88,19
107,32
93,97
167,83
170,88
137,140
109,78
128,91
202,40
86,94
172,97
144,35
89,99
204,86
130,137
190,151
223,99
88,140
162,89
181,102
79,91
165,94
63,83
82,96
123,97
197,46
178,33
114,48
158,91
171,30
116,94
135,107
176,145
88,32
74,97
148,46
132,38
192,89
51,113
151,51
137,153
49,40
109,91
150,92
68,53
95,156
67,94
153,97
172,110
111,100
144,48
171,151
185,49
190,164
9,89
83,38
162,102
201,30
60,54
146,94
159,33
104,97
178,46
123,110
183,161
136,49
81,113
227,167
185,170
56,56
138,95
97,57
212,44
171,43
83,159
129,46
160,113
206,0
151,64
118,116
178,167
30,3
71,41
250,43
150,105
134,97
153,110
92,100
166,49
39,8
83,51
124,52
243,3
69,116
157,0
248,118
215,170
143,65
160,5
187,108
159,46
117,49
136,62
48,178
227,180
139,67
180,105
97,70
138,108
110,9
96,111
196,49
113,51
154,52
228,1
173,65
118,129
178,180
219,181
90,67
131,68
217,108
189,9
48,70
134,110
92,113
37,177
133,114
78,178
105,52
124,65
69,129
110,130
108,57
127,70
242,57
66,60
200,60
219,73
2,75
84,114
203,65
103,127
175,3
161,68
106,132
59,57
119,71
36,73
163,114
237,63
108,178
110,22
242,178
96,124
209,1
214,79
112,68
57,132
131,81
170,9
115,73
175,124
216,125
73,76
193,141
105,65
64,27
31,79
251,119
163,6
108,70
149,71
140,22
126,87
24,76
82,17
101,30
142,68
161,81
202,82
155,7
100,71
174,20
119,84
193,33
91,22
163,127
22,151
77,87
223,141
75,14
94,27
135,28
80,92
121,130
214,92
93,31
112,81
167,17
198,84
115,86
156,87
101,151
216,138
235,151
73,89
114,90
155,128
91,143
177,146
130,71
89,33
149,84
168,97
135,149
88,74
47,36
107,87
52,151
126,100
167,138
65,90
82,30
123,31
128,146
155,20
100,84
141,85
174,33
158,25
58,87
77,100
218,39
42,79
116,28
176,79
47,157
121,143
74,31
93,44
179,84
63,138
137,87
95,90
114,103
86,41
232,95
177,159
218,160
130,84
171,85
89,46
116,149
204,33
88,87
107,100
148,101
146,28
46,90
165,41
65,103
63,30
104,31
123,44
169,160
62,34
81,47
26,111
86,162
125,90
218,52
83,93
157,42
102,106
47,170
160,47
201,85
137,100
104,152
178,101
197,114
51,60
21,154
95,103
169,52
136,104
236,42
153,44
139,109
171,98
245,47
190,111
14,114
129,101
148,114
60,1
113,93
132,106
192,157
233,158
145,45
90,109
164,58
169,173
7,111
122,61
125,103
166,104
138,42
83,106
157,55
102,119
143,120
96,45
160,60
99,50
118,63
104,165
159,101
219,115
57,53
76,66
117,104
136,117
134,44
120,109
240,174
92,47
37,111
111,60
152,61
6,7
243,179
210,2
196,104
129,114
69,63
215,117
229,52
110,64
127,4
113,106
228,56
173,120
233,171
44,6
71,109
145,58
164,71
217,163
2,9
103,61
48,125
122,74
208,114
175,166
106,66
166,117
226,168
205,45
138,55
105,107
124,120
36,7
96,58
108,112
187,176
228,177
99,63
140,64
200,115
145,179
112,2
43,131
76,79
117,117
29,4
15,69
161,123
133,61
207,10
152,74
224,179
50,63
91,64
110,77
196,117
215,130
94,69
168,18
66,7
71,122
112,123
167,59
84,61
170,64
103,74
230,115
203,12
87,66
106,79
147,80
45,69
105,120
3,72
163,61
108,125
22,85
209,177
168,139
176,0
121,64
66,128
140,77
80,26
79,67
198,18
98,80
24,131
82,72
115,20
101,85
142,123
15,82
73,23
133,74
100,126
174,75
193,88
119,139
191,15
91,77
36,141
75,69
94,82
135,83
168,31
167,72
112,136
198,139
65,24
10,88
115,141
109,67
54,131
128,80
147,93
188,131
86,83
58,21
77,34
89,88
163,74
42,13
61,26
176,13
121,77
80,39
107,142
181,91
195,26
162,78
79,80
198,31
98,93
82,85
156,34
101,98
95,24
174,88
119,152
158,80
232,29
177,93
42,134
116,83
135,96
74,86
19,150
93,99
107,34
151,40
109,80
54,144
128,93
169,94
95,145
67,83
141,32
86,96
172,99
227,35
70,88
58,34
89,101
190,153
61,39
102,40
162,91
148,156
165,96
104,86
49,150
123,99
95,37
81,102
114,50
34,27
53,40
213,29
158,93
58,155
37,32
171,32
116,96
14,48
74,99
160,102
148,48
179,152
132,40
247,27
151,53
150,94
134,86
208,35
213,150
111,102
185,51
190,166
102,53
0,42
60,56
46,158
220,45
132,161
151,174
159,35
104,99
123,112
164,113
76,0
62,102
136,51
117,38
208,156
227,169
120,43
180,94
139,56
185,172
97,59
138,97
157,110
96,100
55,62
129,48
27,0
132,53
206,2
118,118
178,169
30,5
164,5
76,121
150,107
134,99
194,113
92,102
166,51
23,2
83,53
124,54
50,105
143,67
187,110
206,123
173,175
44,61
85,62
30,126
159,48
57,0
76,13
236,2
136,64
103,116
222,67
15,3
194,5
180,107
139,69
106,121
152,8
97,72
138,110
55,75
215,64
96,113
8,0
154,54
228,3
173,67
118,131
11,5
112,57
131,70
217,110
115,62
147,14
92,115
207,65
133,116
105,54
224,5
124,67
69,131
110,132
108,59
127,72
66,62
200,62
30,139
184,54
84,116
43,78
103,129
142,57
161,70
106,134
119,73
64,137
77,76
108,180
182,129
110,24
75,3
209,3
154,67
195,68
80,81
214,81
52,19
112,70
131,83
184,175
98,135
170,11
115,75
101,140
216,127
73,78
147,27
174,130
45,16
86,17
91,132
110,145
108,72
204,9
149,73
22,32
66,75
107,76
126,89
82,19
142,70
161,83
202,84
100,73
174,22
119,86
158,14
58,76
77,89
223,143
75,16
61,81
80,94
195,81
121,132
181,146
214,94
93,33
167,19
198,86
137,76
156,89
216,140
128,27
169,28
114,92
73,91
174,143
193,156
86,30
172,33
72,95
232,84
177,148
130,73
89,35
149,86
223,35
135,151
88,76
33,140
107,89
47,38
126,102
46,79
65,92
10,156
170,145
109,135
68,97
40,35
155,22
100,86
141,87
199,28
144,92
58,89
218,41
116,30
61,94
102,95
135,43
162,146
181,159
74,33
93,46
179,86
137,89
156,102
109,27
95,92
169,41
114,105
153,33
172,46
72,108
218,162
56,100
171,87
116,151
130,86
88,89
129,90
132,95
247,82
165,43
151,108
65,105
211,159
104,33
68,110
164,47
81,49
141,100
125,92
144,105
226,144
218,54
83,95
157,44
102,108
201,87
160,49
220,100
165,164
118,52
104,154
159,90
252,52
150,41
95,105
136,106
153,46
194,47
139,111
218,175
56,113
97,114
212,101
157,165
171,100
129,103
215,106
113,95
13,157
132,108
151,121
71,98
145,47
90,111
164,60
104,46
103,50
122,63
208,103
172,180
106,55
125,105
166,106
180,41
92,157
83,108
157,57
124,109
224,47
160,62
127,114
187,165
118,65
104,167
159,103
219,117
57,55
117,106
240,176
92,49
37,113
78,114
152,63
97,127
69,65
210,4
55,130
110,66
215,119
113,108
154,109
173,122
233,173
85,9
217,165
236,178
103,63
122,76
175,168
194,181
106,68
105,109
124,122
36,9
163,50
108,114
96,60
228,179
99,65
140,66
66,117
184,109
98,69
203,122
117,119
217,57
73,12
59,114
224,181
105,1
91,66
36,130
110,79
55,143
75,58
94,71
168,20
85,22
38,176
167,61
131,138
43,25
29,127
87,68
128,69
147,82
100,7
119,20
64,84
163,63
108,127
149,128
168,141
176,2
121,66
66,130
140,79
181,80
126,144
85,143
79,69
198,20
98,82
82,74
156,23
101,87
73,25
155,64
174,77
119,141
205,181
31,28
58,131
91,79
94,84
135,85
61,136
195,136
80,149
33,74
179,128
112,138
65,26
211,80
115,143
109,69
68,31
128,82
202,31
147,95
141,21
86,85
191,138
58,23
77,36
89,90
42,15
121,79
80,41
162,80
181,93
179,20
82,87
156,36
183,139
40,90
155,77
174,90
58,144
177,95
171,21
116,85
135,98
107,36
19,152
93,101
46,26
65,39
109,82
54,146
183,31
169,96
53,150
172,101
86,98
232,152
70,90
144,39
89,103
190,155
83,29
47,106
162,93
146,85
239,47
225,149
104,88
123,101
197,50
95,39
136,40
180,83
139,45
72,55
39,107
171,34
116,98
231,48
74,101
160,104
113,29
151,55
90,45
250,34
150,96
134,88
227,50
172,114
213,152
92,91
37,155
111,104
166,40
231,169
83,42
102,55
143,56
60,58
242,35
159,37
104,101
178,50
145,102
164,115
76,2
62,104
136,53
117,40
227,171
78,48
23,112
138,99
96,102
129,50
55,64
132,55
99,107
118,120
178,171
90,58
131,59
164,7
134,101
175,102
48,61
106,2
92,104
240,2
23,4
64,5
143,69
173,177
85,64
30,128
145,115
76,15
103,118
122,131
120,58
194,7
161,59
166,174
4,112
78,61
152,10
97,74
224,115
138,112
64,126
91,0
96,115
55,77
108,169
154,56
99,120
11,7
71,58
112,59
186,8
131,72
170,0
115,64
230,51
45,5
105,56
124,69
110,134
3,8
108,61
182,10
127,74
27,136
94,126
66,64
85,77
126,78
200,64
112,180
167,116
43,80
203,69
103,131
142,59
216,8
106,136
59,61
100,62
119,75
205,115
91,13
77,78
182,131
209,5
154,69
140,134
214,83
167,8
112,72
98,137
170,13
115,77
156,78
216,129
73,80
174,132
12,70
91,134
110,147
89,24
130,62
149,75
209,126
168,88
107,78
126,91
79,16
98,29
82,21
142,72
101,34
202,86
100,75
86,140
119,88
158,16
58,78
77,91
223,145
61,83
135,32
195,83
19,86
198,88
192,14
137,78
63,129
156,91
109,16
95,81
169,30
114,94
86,32
130,75
89,37
116,140
190,89
149,88
88,78
107,91
148,92
52,155
248,30
146,19
109,137
68,99
155,24
141,89
125,81
199,30
144,94
89,158
61,96
102,97
157,33
47,161
74,35
93,48
179,88
60,100
165,153
137,91
211,40
238,143
150,30
95,94
169,43
114,107
53,97
213,86
172,48
218,164
70,37
171,89
129,92
234,145
148,105
187,33
132,97
46,94
192,148
151,110
211,161
90,100
164,49
238,35
81,51
141,102
172,169
125,94
144,107
83,97
157,46
243,49
102,110
143,111
96,36
160,51
220,102
99,41
159,92
118,54
178,105
197,118
117,95
150,43
136,108
236,46
76,57
120,100
53,110
139,113
39,175
218,177
111,51
152,52
97,116
171,102
56,115
138,154
129,105
215,108
113,97
132,110
164,62
217,154
236,167
122,65
106,57
166,108
97,8
83,110
138,46
124,111
96,49
206,180
99,54
173,3
44,118
104,169
118,67
219,119
57,57
175,49
120,113
235,63
92,51
133,52
78,116
152,65
207,1
97,129
59,103
210,6
110,68
55,132
215,121
251,44
168,9
113,110
173,124
71,113
30,75
145,62
43,14
84,52
103,65
175,170
249,119
161,6
106,70
133,173
45,60
105,111
224,62
210,127
163,52
108,116
242,116
228,181
121,55
154,3
140,68
98,71
101,76
142,114
161,127
216,63
59,116
191,6
91,68
110,81
196,121
163,173
75,60
149,9
94,73
168,22
154,124
107,12
52,76
112,127
84,65
225,4
115,132
170,68
128,71
45,73
119,22
105,124
163,65
108,129
204,66
168,143
176,4
121,68
80,30
107,133
66,132
140,81
195,17
179,9
79,71
98,84
82,76
101,89
142,127
155,66
100,130
58,133
61,138
135,87
176,125
195,138
80,151
52,89
93,90
65,28
211,82
49,20
109,71
183,20
128,84
202,33
188,135
86,87
70,79
144,28
130,130
89,92
58,25
61,30
176,17
102,31
162,82
107,146
181,95
146,74
82,89
123,90
95,28
155,79
114,41
53,31
213,20
72,44
199,85
58,146
158,84
116,87
135,100
74,90
93,103
65,41
156,159
109,84
68,46
169,98
67,87
153,90
125,28
70,92
89,105
171,144
83,31
47,108
129,147
229,85
162,95
146,87
5,111
132,152
104,90
49,154
123,103
197,52
178,39
62,93
136,42
81,106
7,157
95,41
180,85
139,47
218,111
97,50
212,37
138,88
171,36
157,101
74,103
148,52
160,106
220,157
113,31
132,44
32,106
151,57
118,109
178,160
233,96
247,31
90,47
35,111
150,98
250,36
7,49
134,90
153,103
227,52
139,168
92,93
6,53
166,42
111,106
83,44
124,45
229,98
143,58
113,152
242,37
104,103
145,104
90,168
164,117
136,55
81,119
222,58
48,171
227,173
20,109
139,60
221,99
185,176
78,50
138,101
97,63
243,117
231,63
143,179
110,2
96,104
41,168
113,44
99,109
118,122
71,47
16,111
90,60
217,101
131,61
134,103
92,106
124,58
143,71
110,123
108,50
127,63
228,115
173,179
66,53
85,66
145,117
98,5
84,107
117,55
103,120
122,133
120,60
161,61
1,72
106,125
166,176
78,63
119,64
193,13
205,104
152,12
163,107
96,117
55,79
154,58
99,122
173,71
140,123
112,61
186,10
131,74
184,166
170,2
115,66
175,117
133,120
45,7
105,58
110,136
108,63
149,64
209,115
66,66
85,79
126,80
52,131
167,118
186,131
38,4
170,123
103,133
189,136
142,61
106,138
188,177
59,63
100,64
119,77
246,118
158,5
58,67
163,120
77,80
182,133
61,72
121,123
80,85
140,136
214,85
167,10
112,74
98,139
115,79
156,80
216,131
235,144
73,82
188,69
114,83
67,8
86,21
168,90
162,16
107,80
33,131
126,93
165,21
142,74
68,88
155,13
100,77
141,78
86,142
58,80
144,83
177,31
223,147
61,85
176,72
80,98
195,85
0,75
74,24
179,77
137,80
211,29
156,93
51,40
101,157
150,19
95,83
169,32
114,96
174,147
153,24
86,34
70,26
130,77
171,78
88,80
107,93
148,94
248,32
165,34
206,35
225,85
151,99
211,150
63,23
68,101
109,139
128,152
62,27
81,40
141,91
125,83
199,32
144,96
218,45
116,34
102,99
47,163
160,40
201,78
192,29
137,93
104,145
150,32
95,96
169,45
136,97
236,35
139,102
172,50
92,27
218,166
111,40
56,104
171,91
190,104
129,94
160,161
113,86
132,99
151,112
145,38
90,102
164,51
169,166
62,40
81,53
122,54
153,158
134,145
172,171
125,96
166,97
185,110
138,35
83,99
157,48
243,51
143,113
102,112
96,38
146,155
44,107
159,94
104,158
233,43
217,35
117,97
2,110
76,59
136,110
120,102
180,153
139,115
6,0
78,105
152,54
97,118
229,45
14,120
129,107
160,174
215,110
113,99
187,48
132,112
228,49
85,0
71,102
145,51
219,0
217,156
164,64
43,3
84,41
103,54
122,67
153,171
106,59
221,46
166,110
4,48
64,62
105,100
108,105
182,54
96,51
187,169
99,56
159,107
219,121
117,110
76,72
175,51
120,115
78,118
138,169
124,5
251,46
110,70
210,8
91,57
94,62
168,11
154,113
85,13
167,52
71,115
217,169
24,3
84,54
170,57
43,16
103,67
115,121
87,59
73,124
106,72
188,111
207,124
45,62
105,113
17,0
77,14
108,118
127,131
121,57
195,6
140,70
214,19
200,121
198,11
98,73
156,14
101,78
142,116
216,65
73,16
59,118
133,67
174,68
100,119
193,81
12,6
191,8
91,70
177,73
251,59
75,62
149,11
94,75
154,126
107,14
52,78
126,27
186,78
142,8
183,9
128,73
109,60
147,86
45,75
86,76
119,24
31,140
210,142
89,81
163,67
130,119
168,145
42,6
176,6
121,70
66,134
80,32
107,135
162,71
79,73
198,24
98,86
63,65
82,78
156,27
101,91
183,130
54,16
40,81
155,68
114,30
174,81
100,132
72,33
158,73
177,86
75,75
116,76
61,140
135,89
190,25
195,140
33,78
93,92
198,145
65,30
151,33
109,73
183,22
128,86
95,138
86,89
172,92
89,94
245,82
102,33
181,97
146,76
82,91
123,92
49,143
114,43
81,95
53,33
72,46
199,87
158,86
144,151
218,100
56,38
42,140
116,89
190,38
102,154
135,102
176,140
74,92
179,145
93,105
132,33
151,46
178,149
250,25
150,87
169,100
141,38
153,92
53,154
213,143
125,30
70,94
111,95
144,43
171,146
83,33
102,46
229,87
187,90
5,113
104,92
178,41
123,105
164,106
62,95
136,44
81,108
208,149
120,36
180,87
139,49
39,111
185,165
138,90
212,39
171,38
14,54
0,156
74,105
215,44
55,55
201,146
233,98
178,162
71,36
250,38
76,114
117,152
134,92
92,95
111,108
143,60
127,52
242,39
173,168
85,55
159,41
118,3
90,170
164,119
203,47
136,57
103,109
122,122
48,173
227,175
20,111
180,100
221,101
166,165
97,65
138,103
55,68
41,170
96,106
99,111
159,162
118,124
71,49
16,113
57,114
112,50
236,116
115,55
48,65
103,1
92,108
133,109
152,122
212,173
50,111
124,60
69,124
127,65
242,52
66,55
200,55
145,119
98,7
84,109
103,122
1,74
161,63
106,127
207,179
174,2
119,66
110,17
96,119
163,109
77,69
94,9
80,74
99,124
140,125
112,63
131,76
184,168
84,1
170,4
115,68
189,17
87,6
133,122
207,71
45,9
105,60
31,74
110,138
237,179
163,1
204,2
108,65
107,69
52,133
126,82
186,133
24,71
84,122
170,125
225,61
101,25
128,128
100,66
174,15
119,79
193,28
17,68
116,10
61,74
80,87
181,139
214,87
93,26
167,12
198,79
98,141
156,82
216,133
109,7
169,21
114,85
158,128
70,15
88,69
162,18
107,82
52,146
126,95
167,133
181,31
146,10
165,23
65,85
170,138
82,25
49,77
109,128
68,90
155,15
100,79
141,80
67,131
86,144
199,21
58,82
144,85
223,149
42,74
61,87
102,88
176,74
47,152
93,39
165,144
192,18
137,82
211,31
156,95
95,85
169,34
114,98
53,88
177,154
218,155
70,28
130,79
88,82
129,83
248,34
148,96
132,88
247,75
192,139
65,98
32,150
151,101
49,90
123,39
35,155
183,90
68,103
109,141
62,29
81,42
141,93
125,85
144,98
218,47
138,24
83,88
157,37
102,101
47,165
74,39
146,144
159,83
104,147
178,96
192,31
150,34
95,98
62,150
136,99
134,26
153,39
139,104
92,29
218,168
111,42
97,107
171,93
229,34
129,96
215,99
148,109
113,88
132,101
192,152
233,153
151,114
71,91
145,40
90,104
164,53
104,39
81,55
122,56
134,147
172,173
180,34
125,98
221,35
166,99
138,37
83,101
124,102
157,50
143,115
96,40
127,107
60,117
187,158
99,45
159,96
118,58
104,160
233,45
217,37
117,99
76,61
222,115
120,104
139,117
78,107
97,120
50,45
69,58
110,59
215,112
113,101
154,102
187,50
145,53
186,54
217,158
131,118
84,43
43,5
103,56
122,69
106,61
240,61
111,176
64,64
105,102
124,115
36,2
163,43
96,53
108,107
22,67
127,120
187,171
99,58
140,59
145,174
219,123
57,61
76,74
203,115
103,177
84,164
175,53
120,117
18,69
207,5
152,69
138,171
31,8
91,59
251,48
110,72
94,64
168,13
154,115
214,129
167,54
84,56
170,59
115,123
87,61
106,74
45,64
77,16
108,120
149,121
209,172
121,59
66,123
140,72
85,136
79,62
98,75
82,67
156,16
101,80
216,67
161,131
114,19
100,121
174,70
155,57
91,72
177,75
94,77
168,26
209,64
176,116
135,78
88,3
112,131
170,72
109,62
86,78
191,131
144,19
130,121
168,147
61,21
176,8
121,72
162,73
195,21
107,137
79,75
198,26
98,88
165,78
82,80
101,93
202,145
54,18
21,70
100,134
72,35
158,75
58,137
177,88
56,27
171,14
116,78
75,77
135,91
61,142
195,142
88,16
33,80
74,81
93,94
46,19
51,97
211,86
109,75
128,88
169,89
86,91
172,94
31,155
70,83
89,96
130,134
190,148
83,22
102,35
201,14
146,78
165,91
104,81
123,94
238,81
95,32
81,97
180,76
139,38
218,102
56,40
116,91
157,92
129,30
74,94
234,83
93,107
19,158
178,151
169,102
134,81
67,91
153,94
53,156
172,107
166,33
111,97
226,84
171,148
70,96
83,35
201,27
146,91
46,153
104,94
49,158
123,107
164,108
178,43
62,97
136,46
81,110
120,38
180,89
139,51
185,167
97,54
138,92
157,105
83,156
196,33
129,43
96,95
55,57
99,100
32,110
173,49
178,164
30,0
90,51
131,52
164,0
134,94
153,107
194,108
139,172
92,97
166,46
152,111
212,162
50,100
124,49
69,113
196,154
215,167
108,41
145,108
203,49
48,175
161,52
235,1
240,116
18,3
78,54
152,3
105,157
97,67
196,46
96,108
110,6
154,49
99,113
11,0
112,52
57,116
131,65
217,105
115,57
175,108
73,60
92,110
152,124
105,49
224,0
124,62
36,178
50,113
108,54
127,67
94,119
242,54
154,170
168,68
66,57
85,70
126,71
200,57
145,121
184,49
84,111
103,124
216,1
161,65
106,129
59,54
133,3
174,4
119,68
100,55
177,9
163,111
108,175
77,71
36,70
94,11
80,76
154,62
140,127
121,114
52,14
38,116
112,65
98,130
170,6
115,70
189,19
101,135
216,122
133,124
246,1
31,76
210,78
110,140
89,17
75,119
163,3
162,7
107,71
181,20
126,84
165,12
24,73
84,124
225,63
98,22
142,65
101,27
128,130
202,79
100,68
174,17
119,81
77,84
89,138
42,63
135,25
80,89
93,28
198,81
98,143
192,7
137,71
156,84
109,9
95,74
114,87
72,90
89,30
130,68
149,81
88,71
107,84
52,148
181,33
148,85
167,135
146,12
46,74
165,25
151,90
51,152
49,79
123,28
109,130
155,17
67,133
81,31
141,82
86,146
158,22
199,23
125,74
144,87
61,89
102,90
28,141
181,154
74,28
93,41
5,157
165,146
63,135
137,84
82,148
123,149
252,34
95,87
169,36
114,100
241,141
67,25
172,41
72,103
37,82
111,31
88,84
129,85
132,90
32,152
104,28
90,93
164,42
169,157
141,95
227,98
125,87
83,90
28,154
102,103
243,42
47,167
143,104
157,39
160,44
44,98
159,85
104,149
164,163
117,88
62,152
136,101
21,151
76,50
150,36
134,28
120,93
20,155
139,106
92,31
218,170
97,109
171,95
157,160
50,34
229,36
129,98
215,101
113,90
132,103
192,154
233,155
71,93
145,42
164,55
150,157
103,45
48,109
122,58
106,50
92,152
166,101
39,60
138,39
83,103
124,104
50,155
143,117
96,42
127,109
187,160
159,98
104,162
118,60
16,49
117,101
203,104
76,63
136,114
120,106
194,55
139,119
221,158
92,44
6,4
78,109
97,122
224,163
157,173
69,60
110,61
36,112
215,114
251,37
113,103
168,2
173,117
112,107
131,120
217,160
103,58
122,71
1,10
106,63
207,115
105,104
224,55
124,117
64,66
36,4
108,109
127,122
66,112
99,60
140,61
98,64
103,179
101,69
133,58
207,7
119,123
224,176
251,50
110,74
149,2
94,66
168,15
11,68
167,56
112,120
186,69
87,63
202,13
100,2
31,131
17,4
163,58
108,122
149,123
121,61
66,125
140,74
80,23
79,64
98,77
43,141
156,18
101,82
142,120
155,59
100,123
174,72
158,64
91,74
177,77
72,24
75,66
94,79
135,80
190,16
61,131
214,144
88,5
93,83
167,69
46,8
49,13
68,26
109,64
128,77
155,180
86,80
89,85
223,85
190,137
61,23
176,10
162,75
107,139
181,88
126,152
79,77
82,82
123,83
202,147
95,21
114,34
72,37
58,139
177,90
158,77
77,152
56,29
42,131
116,80
171,16
135,93
88,18
74,83
93,96
220,137
151,37
137,139
109,77
68,39
169,91
86,93
172,96
232,147
89,98
130,136
83,24
88,139
146,80
46,142
165,93
60,40
220,29
104,83
123,96
238,83
183,147
21,85
62,86
81,99
180,78
139,40
144,155
37,29
116,93
157,94
129,32
215,35
148,45
74,96
192,88
118,102
178,153
51,112
71,27
150,91
95,155
134,83
153,96
227,45
92,86
125,34
111,99
171,150
212,151
143,51
127,43
146,93
46,155
132,158
159,32
104,96
145,97
30,110
178,45
136,48
81,112
122,113
227,166
120,40
180,91
185,169
138,94
212,43
97,56
83,158
96,97
160,112
154,38
99,102
173,51
118,115
178,166
30,2
90,53
76,118
134,96
208,45
249,46
122,5
175,97
139,174
92,99
166,48
111,112
152,113
124,51
243,2
196,156
69,115
143,64
173,172
200,46
84,100
203,51
48,177
87,105
120,53
235,3
119,57
193,6
138,107
96,110
108,164
154,51
228,0
140,116
219,180
112,54
184,159
131,67
217,107
115,59
189,8
249,59
73,62
133,113
152,126
105,51
36,180
237,170
108,56
149,57
94,121
168,70
66,59
140,8
181,9
200,59
85,72
126,73
184,51
84,113
82,3
161,67
106,131
59,56
100,57
119,70
64,134
58,60
77,73
108,177
163,113
61,65
176,52
80,78
209,0
214,78
33,3
52,16
167,3
112,67
184,172
115,72
211,9
101,137
216,124
73,75
114,76
174,127
193,140
86,14
31,78
130,57
75,121
149,70
89,19
88,60
33,124
107,73
126,86
165,14
101,29
142,67
183,68
202,81
109,119
155,6
100,70
174,19
45,134
141,71
144,76
77,86
80,91
47,143
195,78
198,83
165,135
137,73
156,86
197,87
101,150
54,75
95,76
114,89
155,127
72,92
177,145
130,70
89,32
116,135
135,148
47,35
162,22
107,86
148,87
93,151
146,14
151,92
211,143
123,30
68,94
128,145
141,84
125,76
218,38
42,78
83,79
28,143
102,92
47,156
160,33
63,137
137,86
104,138
192,22
150,25
95,89
136,90
34,79
172,43
199,146
70,32
171,84
231,98
69,36
129,87
74,151
113,79
146,27
132,92
32,154
46,89
104,30
90,95
164,44
169,159
81,46
208,87
122,47
125,89
166,90
185,103
138,28
83,92
157,41
102,105
229,146
243,44
143,106
96,31
160,46
201,84
187,149
60,108
99,36
32,46
159,87
104,151
233,36
118,49
117,90
62,154
136,103
120,95
20,157
180,146
194,44
139,108
92,33
111,46
97,111
69,49
129,100
215,103
113,92
132,105
99,157
233,157
145,44
90,108
164,57
103,47
134,151
122,60
106,52
166,103
9,156
138,41
64,55
105,93
143,119
124,106
50,157
108,98
96,44
187,162
159,100
118,62
57,52
76,65
117,103
120,108
180,159
221,160
59,98
6,6
152,60
210,1
110,63
36,114
127,3
168,4
94,55
173,119
71,108
112,109
217,162
131,122
29,111
103,60
115,114
48,124
235,179
87,52
106,65
147,66
188,104
133,168
119,4
105,106
124,119
36,6
163,47
108,111
22,71
168,125
228,176
121,50
66,114
200,114
112,1
198,4
98,66
57,65
15,68
101,71
142,109
161,122
221,173
133,60
207,9
119,125
224,178
91,63
251,52
110,76
75,55
94,68
168,17
66,6
112,122
84,60
54,117
87,65
128,66
100,4
86,69
89,74
130,112
163,60
121,63
195,12
140,76
181,77
107,128
66,127
79,66
198,17
98,79
63,58
137,7
156,20
101,84
142,122
95,10
40,74
155,61
100,125
119,138
213,2
72,26
158,66
130,4
75,68
149,17
190,18
135,82
61,133
195,133
116,69
88,7
93,85
46,10
65,23
151,26
109,66
54,130
128,79
86,82
172,85
58,20
89,87
42,12
176,12
47,90
102,26
107,141
181,90
60,29
79,79
46,131
146,69
178,21
123,85
82,84
95,23
81,88
155,74
72,39
158,79
37,18
42,133
116,82
61,146
135,95
190,31
88,20
93,98
151,39
51,101
137,141
90,29
109,79
150,80
95,144
169,93
141,31
172,98
111,88
171,139
190,152
83,26
102,39
162,90
146,82
165,95
104,85
123,98
62,88
81,101
208,142
120,29
139,42
125,144
180,80
37,31
138,83
97,45
157,96
231,45
83,147
212,32
171,31
74,98
