9345|9162,9163,9164,9344,9346,9526,9527,9528
9346|9163,9164,9165,9345,9527,9528,9529
9348|9165,9166,9167,9349,9529,9530,9531
9349|9166,9167,9348,9350,9530,9531,9532
9350|9167,9169,9349,9351,9531,9532,9533
9351|9169,9170,9350,9352,9532,9533,9534
9352|9169,9170,9171,9351,9353,9533,9534,9535
9353|9170,9171,9172,9352,9354,9534,9535,9536
9354|9171,9172,9173,9353,9355,9535,9536,9537
9355|9172,9173,9174,9354,9356,9536,9537,9538
9356|9173,9174,9175,9355,9357,9537,9538,9539
9357|9174,9175,9176,9356,9358,9538,9539,9540
9358|9175,9176,9177,9357,9359,9539,9540,9541
9359|9176,9177,9178,9358,9360,9540,9541,9542
9360|9177,9178,9179,9359,9361,9541,9542,9543
9361|9178,9179,9180,9360,9362,9542,9543,9544
9362|9179,9180,9181,9361,9363,9543,9544,9545
9363|9180,9181,9182,9362,9364,9544,9545,9546
9364|9181,9182,9183,9363,9365,9545,9546,9547
9365|9182,9183,9364,9546,9547
9367|9185,9186,9368,9549,9550
9368|9185,9186,9187,9367,9369,9549,9550,9551
9369|9186,9187,9188,9368,9370,9550,9551,9552
9370|9187,9188,9189,9369,9551,9552
9372|9189,9190,9191,9373
9373|9190,9191,9372
9377|9195,9196,9559
9381|9198,9199,9200,9382,9564
9382|9199,9200,9201,9381,9383,9564,9565
9383|9200,9201,9202,9382,9384,9564,9565,9566
9384|9201,9202,9203,9383,9385,9565,9566,9567
9385|9202,9203,9204,9384,9386,9566,9567,9568
9386|9203,9204,9205,9385,9387,9567,9568,9569
9387|9204,9205,9206,9386,9388,9568,9569,9570
9388|9205,9206,9207,9387,9389,9569,9570,9571
9389|9206,9207,9208,9388,9390,9570,9571,9572
9390|9207,9208,9209,9389,9391,9571,9572
9391|9208,9209,9210,9390,9392,9572
9392|9209,9210,9391,9393
9393|9210,9212,9392,9394,9576
9394|9212,9213,9393,9395,9576,9577
9395|9212,9213,9394,9576,9577
9421|9239,9240,9422,9604
9422|9239,9240,9241,9421,9423,9604
9423|9240,9241,9242,9422,9604
9426|9245,9427,9608
9427|9245,9246,9426,9428,9608
9428|9245,9246,9247,9427,9429,9611
9429|9246,9247,9248,9428,9430,9611,9612
9430|9247,9248,9249,9429,9611,9612,9613
9434|9253,9435,9616
9435|9253,9254,9434,9616
9482|9299,9300,9301,9483,9665
9483|9300,9301,9302,9482,9484,9665,9666
9484|9301,9302,9303,9483,9485,9665,9666,9667
9485|9302,9303,9304,9484,9486,9666,9667,9668
9486|9303,9304,9305,9485,9487,9667,9668,9669
9487|9304,9305,9306,9486,9488,9668,9669,9670
9488|9305,9306,9307,9487,9489,9669,9670,9671
9489|9306,9307,9308,9488,9490,9670,9671,9672
9490|9307,9308,9309,9489,9491,9671,9672,9673
9491|9308,9309,9310,9490,9492,9672,9673,9674
9492|9309,9310,9311,9491,9493,9673,9674,9675
9493|9310,9311,9312,9492,9494,9674,9675,9676
9494|9311,9312,9313,9493,9495,9675,9676,9677
9495|9312,9313,9314,9494,9496,9676,9677,9678
9496|9313,9314,9315,9495,9497,9677,9678,9679
9497|9314,9315,9316,9496,9498,9678,9679,9680
9498|9315,9316,9317,9497,9499,9679,9680,9681
9499|9316,9317,9318,9498,9500,9680,9681,9682
9500|9317,9318,9319,9499,9501,9681,9682,9683
9501|9318,9319,9320,9500,9502,9682,9683,9684
9502|9319,9320,9321,9501,9503,9683,9684,9685
9503|9320,9321,9322,9502,9504,9684,9685,9686
9504|9321,9322,9323,9503,9505,9685,9686,9687
9505|9322,9323,9504,9686,9687
9506|9324,9325,9507,9688,9689
9507|9324,9325,9326,9506,9508,9688,9689,9690
9508|9325,9326,9327,9507,9509,9689,9690,9691
9509|9326,9327,9328,9508,9510,9690,9691,9692
9510|9327,9328,9329,9509,9511,9691,9692
9511|9328,9329,9330,9510,9512,9692
9512|9329,9330,9331,9511,9513
9513|9330,9331,9332,9512,9514,9696
9514|9331,9332,9333,9513,9515,9696,9697
9515|9332,9333,9334,9514,9516,9696,9697,9698
9516|9333,9334,9335,9515,9517,9697,9698
9517|9334,9335,9336,9516,9518,9698,9700
9518|9335,9336,9337,9517,9519,9700,9701
9519|9336,9337,9338,9518,9520,9700,9701,9702
9520|9337,9338,9339,9519,9701,9702,9703
9523|9340,9341,9524,9704,9705,9706
9524|9341,9343,9523,9705,9706,9707
9526|9343,9344,9345,9527,9707,9708,9709
9527|9344,9345,9346,9526,9528,9708,9709,9710
9528|9345,9346,9527,9529,9709,9710,9711
9529|9346,9348,9528,9530,9710,9711,9712
9530|9348,9349,9529,9531,9711,9712,9713
9531|9348,9349,9350,9530,9532,9712,9713,9714
9532|9349,9350,9351,9531,9533,9713,9714,9715
9533|9350,9351,9352,9532,9534,9714,9715,9716
9534|9351,9352,9353,9533,9535,9715,9716,9717
9535|9352,9353,9354,9534,9536,9716,9717,9718
9536|9353,9354,9355,9535,9537,9717,9718,9719
9537|9354,9355,9356,9536,9538,9718,9719,9720
9538|9355,9356,9357,9537,9539,9719,9720,9721
9539|9356,9357,9358,9538,9540,9720,9721,9722
9540|9357,9358,9359,9539,9541,9721,9722,9723
9541|9358,9359,9360,9540,9542,9722,9723,9724
9542|9359,9360,9361,9541,9543,9723,9724,9725
9543|9360,9361,9362,9542,9544,9724,9725,9726
9544|9361,9362,9363,9543,9545,9725,9726,9727
9545|9362,9363,9364,9544,9546,9726,9727,9728
9546|9363,9364,9365,9545,9547,9727,9728
9547|9364,9365,9546,9728
9549|9367,9368,9550,9731,9732
9550|9367,9368,9369,9549,9551,9731,9732,9733
9551|9368,9369,9370,9550,9552,9732,9733,9734
9552|9369,9370,9551,9733,9734
9559|9377,9740,9741
9564|9381,9382,9383,9565,9745,9746,9747
9565|9382,9383,9384,9564,9566,9746,9747,9748
9566|9383,9384,9385,9565,9567,9747,9748,9749
9567|9384,9385,9386,9566,9568,9748,9749,9750
9568|9385,9386,9387,9567,9569,9749,9750,9751
9569|9386,9387,9388,9568,9570,9750,9751,9752
9570|9387,9388,9389,9569,9571,9751,9752,9753
9571|9388,9389,9390,9570,9572,9752,9753,9754
9572|9389,9390,9391,9571,9753,9754,9755
9576|9393,9394,9395,9577
9577|9394,9395,9576
9604|9421,9422,9423,9786,9787
9608|9426,9427,9789,9790
9611|9428,9429,9430,9612,9794
9612|9429,9430,9611,9613,9794,9795
9613|9430,9612,9794,9795,9796
9616|9434,9435,9797,9798
9665|9482,9483,9484,9666,9848
9666|9483,9484,9485,9665,9667,9848,9849
9667|9484,9485,9486,9666,9668,9848,9849,9850
9668|9485,9486,9487,9667,9669,9849,9850,9851
9669|9486,9487,9488,9668,9670,9850,9851,9852
9670|9487,9488,9489,9669,9671,9851,9852,9853
9671|9488,9489,9490,9670,9672,9852,9853,9854
9672|9489,9490,9491,9671,9673,9853,9854,9855
9673|9490,9491,9492,9672,9674,9854,9855,9856
9674|9491,9492,9493,9673,9675,9855,9856,9857
9675|9492,9493,9494,9674,9676,9856,9857,9858
9676|9493,9494,9495,9675,9677,9857,9858,9859
9677|9494,9495,9496,9676,9678,9858,9859,9860
9678|9495,9496,9497,9677,9679,9859,9860,9861
9679|9496,9497,9498,9678,9680,9860,9861,9862
9680|9497,9498,9499,9679,9681,9861,9862,9863
9681|9498,9499,9500,9680,9682,9862,9863,9864
9682|9499,9500,9501,9681,9683,9863,9864,9865
9683|9500,9501,9502,9682,9684,9864,9865,9866
9684|9501,9502,9503,9683,9685,9865,9866,9867
9685|9502,9503,9504,9684,9686,9866,9867,9868
9686|9503,9504,9505,9685,9687,9867,9868,9869
9687|9504,9505,9686,9868,9869
9688|9506,9507,9689,9870,9871
9689|9506,9507,9508,9688,9690,9870,9871,9872
9690|9507,9508,9509,9689,9691,9871,9872,9873
9691|9508,9509,9510,9690,9692,9872,9873,9874
9692|9509,9510,9511,9691,9873,9874
9696|9513,9514,9515,9697,9878
9697|9514,9515,9516,9696,9698,9878,9880
9698|9515,9516,9517,9697,9880,9881
9700|9517,9518,9519,9701,9881,9882,9883
9701|9518,9519,9520,9700,9702,9882,9883,9884
9702|9519,9520,9701,9703,9883,9884,9885
9703|9520,9702,9704,9884,9885,9886
9704|9523,9703,9705,9885,9886,9887
9705|9523,9524,9704,9706,9886,9887,9888
9706|9523,9524,9705,9707,9887,9888,9889
9707|9524,9526,9706,9708,9888,9889,9890
9708|9526,9527,9707,9709,9889,9890,9891
9709|9526,9527,9528,9708,9710,9890,9891,9892
9710|9527,9528,9529,9709,9711,9891,9892,9893
9711|9528,9529,9530,9710,9712,9892,9893,9894
9712|9529,9530,9531,9711,9713,9893,9894,9895
9713|9530,9531,9532,9712,9714,9894,9895,9896
9714|9531,9532,9533,9713,9715,9895,9896,9897
9715|9532,9533,9534,9714,9716,9896,9897,9898
9716|9533,9534,9535,9715,9717,9897,9898,9899
9717|9534,9535,9536,9716,9718,9898,9899,9900
9718|9535,9536,9537,9717,9719,9899,9900,9901
9719|9536,9537,9538,9718,9720,9900,9901,9902
9720|9537,9538,9539,9719,9721,9901,9902,9903
9721|9538,9539,9540,9720,9722,9902,9903,9904
9722|9539,9540,9541,9721,9723,9903,9904,9905
9723|9540,9541,9542,9722,9724,9904,9905,9906
9724|9541,9542,9543,9723,9725,9905,9906,9907
9725|9542,9543,9544,9724,9726,9906,9907,9908
9726|9543,9544,9545,9725,9727,9907,9908,9909
9727|9544,9545,9546,9726,9728,9908,9909,9910
9728|9545,9546,9547,9727,9909,9910,9911
9731|9549,9550,9732,9912,9913,9914
9732|9549,9550,9551,9731,9733,9913,9914,9915
9733|9550,9551,9552,9732,9734,9914,9915
9734|9551,9552,9733,9915
9740|9559,9741,9922,9923
9741|9559,9740,9922,9923
9745|9564,9746,9927
9746|9564,9565,9745,9747,9927,9929
9747|9564,9565,9566,9746,9748,9929,9930
9748|9565,9566,9567,9747,9749,9929,9930,9931
9749|9566,9567,9568,9748,9750,9930,9931,9932
9750|9567,9568,9569,9749,9751,9931,9932,9933
9751|9568,9569,9570,9750,9752,9932,9933,9934
9752|9569,9570,9571,9751,9753,9933,9934,9935
9753|9570,9571,9572,9752,9754,9934,9935,9936
9754|9571,9572,9753,9755,9935,9936,9937
9755|9572,9754,9936,9937,9938
9786|9604,9787,9969
9787|9604,9786,9788,9969,9970
9788|9787,9789,9969,9970,9971
9789|9608,9788,9790,9970,9971,9972
9790|9608,9789,9971,9972,9973
9794|9611,9612,9613,9795,9976,9977
9795|9612,9613,9794,9796,9976,9977,9978
9796|9613,9795,9797,9977,9978
9797|9616,9796,9798,9978,9980
9798|9616,9797,9980
9848|9665,9666,9667,9849,10031
9849|9666,9667,9668,9848,9850,10031,10032
9850|9667,9668,9669,9849,9851,10031,10032,10033
9851|9668,9669,9670,9850,9852,10032,10033,10034
9852|9669,9670,9671,9851,9853,10033,10034,10035
9853|9670,9671,9672,9852,9854,10034,10035,10036
9854|9671,9672,9673,9853,9855,10035,10036,10037
9855|9672,9673,9674,9854,9856,10036,10037,10038
9856|9673,9674,9675,9855,9857,10037,10038,10039
9857|9674,9675,9676,9856,9858,10038,10039,10040
9858|9675,9676,9677,9857,9859,10039,10040,10041
9859|9676,9677,9678,9858,9860,10040,10041,10042
9860|9677,9678,9679,9859,9861,10041,10042,10043
9861|9678,9679,9680,9860,9862,10042,10043,10044
9862|9679,9680,9681,9861,9863,10043,10044,10045
9863|9680,9681,9682,9862,9864,10044,10045,10046
9864|9681,9682,9683,9863,9865,10045,10046,10047
9865|9682,9683,9684,9864,9866,10046,10047,10048
9866|9683,9684,9685,9865,9867,10047,10048,10049
9867|9684,9685,9686,9866,9868,10048,10049,10050
9868|9685,9686,9687,9867,9869,10049,10050,10051
9869|9686,9687,9868,10050,10051
9870|9688,9689,9871,10052,10053
9871|9688,9689,9690,9870,9872,10052,10053,10054
9872|9689,9690,9691,9871,9873,10053,10054,10055
9873|9690,9691,9692,9872,9874,10054,10055,10056
9874|9691,9692,9873,10055,10056,10057
9878|9696,9697,10059,10060,10061
9880|9697,9698,9881,10061,10062,10063
9881|9698,9700,9880,9882,10062,10063,10064
9882|9700,9701,9881,9883,10063,10064,10065
9883|9700,9701,9702,9882,9884,10064,10065,10066
9884|9701,9702,9703,9883,9885,10065,10066,10067
9885|9702,9703,9704,9884,9886,10066,10067,10068
9886|9703,9704,9705,9885,9887,10067,10068,10069
9887|9704,9705,9706,9886,9888,10068,10069,10070
9888|9705,9706,9707,9887,9889,10069,10070,10071
9889|9706,9707,9708,9888,9890,10070,10071,10072
9890|9707,9708,9709,9889,9891,10071,10072,10073
9891|9708,9709,9710,9890,9892,10072,10073,10074
9892|9709,9710,9711,9891,9893,10073,10074,10075
9893|9710,9711,9712,9892,9894,10074,10075,10076
9894|9711,9712,9713,9893,9895,10075,10076,10077
9895|9712,9713,9714,9894,9896,10076,10077,10078
9896|9713,9714,9715,9895,9897,10077,10078,10079
9897|9714,9715,9716,9896,9898,10078,10079,10080
9898|9715,9716,9717,9897,9899,10079,10080,10081
9899|9716,9717,9718,9898,9900,10080,10081,10082
9900|9717,9718,9719,9899,9901,10081,10082,10083
9901|9718,9719,9720,9900,9902,10082,10083,10084
9902|9719,9720,9721,9901,9903,10083,10084,10085
9903|9720,9721,9722,9902,9904,10084,10085,10086
9904|9721,9722,9723,9903,9905,10085,10086,10087
9905|9722,9723,9724,9904,9906,10086,10087,10088
9906|9723,9724,9725,9905,9907,10087,10088,10089
9907|9724,9725,9726,9906,9908,10088,10089,10090
9908|9725,9726,9727,9907,9909,10089,10090,10091
9909|9726,9727,9728,9908,9910,10090,10091,10092
9910|9727,9728,9909,9911,10091,10092,10093
9911|9728,9910,10092,10093
9912|9731,9913,10094,10095
9913|9731,9732,9912,9914,10094,10095,10096
9914|9731,9732,9733,9913,9915,10095,10096,10097
9915|9732,9733,9734,9914,10096,10097,10098
9922|9740,9741,9923,10104,10105
9923|9740,9741,9922,10104,10105,10106
9927|9745,9746,10108,10109,10110
9929|9746,9747,9748,9930,10110,10111,10112
9930|9747,9748,9749,9929,9931,10111,10112,10113
9931|9748,9749,9750,9930,9932,10112,10113,10114
9932|9749,9750,9751,9931,9933,10113,10114
9933|9750,9751,9752,9932,9934,10114
9934|9751,9752,9753,9933,9935,10117
9935|9752,9753,9754,9934,9936,10117,10118
9936|9753,9754,9755,9935,9937,10117,10118,10119
9937|9754,9755,9936,9938,10118,10119,10120
9938|9755,9937,10119,10120
9969|9786,9787,9788,9970
9970|9787,9788,9789,9969,9971
9971|9788,9789,9790,9970,9972,10154
9972|9789,9790,9971,9973,10154,10155
9973|9790,9972,10154,10155
9976|9794,9795,9977,10159
9977|9794,9795,9796,9976,9978,10159,10160
9978|9795,9796,9797,9977,10159,10160,10161
9980|9797,9798,10161,10162
10031|9848,9849,9850,10032,10214
10032|9849,9850,9851,10031,10033,10214,10215
10033|9850,9851,9852,10032,10034,10214,10215,10216
10034|9851,9852,9853,10033,10035,10215,10216,10217
10035|9852,9853,9854,10034,10036,10216,10217,10218
10036|9853,9854,9855,10035,10037,10217,10218,10219
10037|9854,9855,9856,10036,10038,10218,10219,10220
10038|9855,9856,9857,10037,10039,10219,10220,10221
10039|9856,9857,9858,10038,10040,10220,10221,10222
10040|9857,9858,9859,10039,10041,10221,10222,10223
10041|9858,9859,9860,10040,10042,10222,10223,10224
10042|9859,9860,9861,10041,10043,10223,10224,10225
10043|9860,9861,9862,10042,10044,10224,10225,10226
10044|9861,9862,9863,10043,10045,10225,10226,10227
10045|9862,9863,9864,10044,10046,10226,10227,10228
10046|9863,9864,9865,10045,10047,10227,10228,10229
10047|9864,9865,9866,10046,10048,10228,10229,10230
10048|9865,9866,9867,10047,10049,10229,10230,10231
10049|9866,9867,9868,10048,10050,10230,10231,10232
10050|9867,9868,9869,10049,10051,10231,10232,10233
10051|9868,9869,10050,10232,10233
10052|9870,9871,10053,10234,10235
10053|9870,9871,9872,10052,10054,10234,10235,10236
10054|9871,9872,9873,10053,10055,10235,10236,10237
10055|9872,9873,9874,10054,10056,10236,10237,10238
10056|9873,9874,10055,10057,10237,10238,10239
10057|9874,10056,10058,10238,10239,10240
10058|10057,10059,10239,10240,10241
10059|9878,10058,10060,10240,10241,10242
10060|9878,10059,10061,10241,10242,10243
10061|9878,9880,10060,10062,10242,10243,10244
10062|9880,9881,10061,10063,10243,10244,10245
10063|9880,9881,9882,10062,10064,10244,10245,10246
10064|9881,9882,9883,10063,10065,10245,10246,10247
10065|9882,9883,9884,10064,10066,10246,10247,10248
10066|9883,9884,9885,10065,10067,10247,10248,10249
10067|9884,9885,9886,10066,10068,10248,10249,10250
10068|9885,9886,9887,10067,10069,10249,10250,10251
10069|9886,9887,9888,10068,10070,10250,10251,10252
10070|9887,9888,9889,10069,10071,10251,10252,10253
10071|9888,9889,9890,10070,10072,10252,10253,10254
10072|9889,9890,9891,10071,10073,10253,10254,10255
10073|9890,9891,9892,10072,10074,10254,10255,10256
10074|9891,9892,9893,10073,10075,10255,10256,10257
10075|9892,9893,9894,10074,10076,10256,10257,10258
10076|9893,9894,9895,10075,10077,10257,10258,10259
10077|9894,9895,9896,10076,10078,10258,10259,10260
10078|9895,9896,9897,10077,10079,10259,10260,10261
10079|9896,9897,9898,10078,10080,10260,10261,10262
10080|9897,9898,9899,10079,10081,10261,10262,10263
10081|9898,9899,9900,10080,10082,10262,10263,10264
10082|9899,9900,9901,10081,10083,10263,10264,10265
10083|9900,9901,9902,10082,10084,10264,10265,10266
10084|9901,9902,9903,10083,10085,10265,10266,10267
10085|9902,9903,9904,10084,10086,10266,10267,10268
10086|9903,9904,9905,10085,10087,10267,10268,10269
10087|9904,9905,9906,10086,10088,10268,10269,10270
10088|9905,9906,9907,10087,10089,10269,10270,10271
10089|9906,9907,9908,10088,10090,10270,10271,10272
10090|9907,9908,9909,10089,10091,10271,10272,10273
10091|9908,9909,9910,10090,10092,10272,10273,10274
10092|9909,9910,9911,10091,10093,10273,10274,10275
10093|9910,9911,10092,10274,10275
10094|9912,9913,10095,10276,10277
10095|9912,9913,9914,10094,10096,10276,10277,10278
10096|9913,9914,9915,10095,10097,10277,10278,10279
10097|9914,9915,10096,10098,10278,10279,10280
10098|9915,10097,10099,10279,10280,10281
10099|10098,10100,10280,10281,10282
10100|10099,10101,10281,10282,10283
10101|10100,10282,10283,10284
10104|9922,9923,10105,10285,10286,10287
10105|9922,9923,10104,10106,10286,10287,10288
10106|9923,10105,10107,10287,10288,10289
10107|10106,10108,10288,10289,10290
10108|9927,10107,10109,10289,10290,10291
10109|9927,10108,10110,10290,10291,10292
10110|9927,9929,10109,10111,10291,10292,10293
10111|9929,9930,10110,10112,10292,10293,10294
10112|9929,9930,9931,10111,10113,10293,10294,10295
10113|9930,9931,9932,10112,10114,10294,10295
10114|9931,9932,9933,10113,10295
10117|9934,9935,9936,10118
10118|9935,9936,9937,10117,10119
10119|9936,9937,9938,10118,10120
10120|9937,9938,10119
10154|9971,9972,9973,10155,10337
10155|9972,9973,10154,10337
10159|9976,9977,9978,10160,10341,10342
10160|9977,9978,10159,10161,10341,10342,10343
10161|9978,9980,10160,10162,10342,10343
10162|9980,10161,10343
10214|10031,10032,10033,10215,10396,10397
10215|10032,10033,10034,10214,10216,10396,10397,10398
10216|10033,10034,10035,10215,10217,10397,10398,10399
10217|10034,10035,10036,10216,10218,10398,10399,10400
10218|10035,10036,10037,10217,10219,10399,10400,10401
10219|10036,10037,10038,10218,10220,10400,10401,10402
10220|10037,10038,10039,10219,10221,10401,10402,10403
10221|10038,10039,10040,10220,10222,10402,10403,10404
10222|10039,10040,10041,10221,10223,10403,10404,10405
10223|10040,10041,10042,10222,10224,10404,10405,10406
10224|10041,10042,10043,10223,10225,10405,10406,10407
10225|10042,10043,10044,10224,10226,10406,10407,10408
10226|10043,10044,10045,10225,10227,10407,10408,10409
10227|10044,10045,10046,10226,10228,10408,10409,10410
10228|10045,10046,10047,10227,10229,10409,10410,10411
10229|10046,10047,10048,10228,10230,10410,10411,10412
10230|10047,10048,10049,10229,10231,10411,10412,10413
10231|10048,10049,10050,10230,10232,10412,10413,10414
10232|10049,10050,10051,10231,10233,10413,10414,10415
10233|10050,10051,10232,10414,10415
10234|10052,10053,10235,10416,10417
10235|10052,10053,10054,10234,10236,10416,10417,10418
10236|10053,10054,10055,10235,10237,10417,10418,10419
10237|10054,10055,10056,10236,10238,10418,10419,10420
10238|10055,10056,10057,10237,10239,10419,10420,10421
10239|10056,10057,10058,10238,10240,10420,10421,10422
10240|10057,10058,10059,10239,10241,10421,10422,10423
10241|10058,10059,10060,10240,10242,10422,10423,10424
10242|10059,10060,10061,10241,10243,10423,10424,10425
10243|10060,10061,10062,10242,10244,10424,10425,10426
10244|10061,10062,10063,10243,10245,10425,10426,10427
10245|10062,10063,10064,10244,10246,10426,10427,10428
10246|10063,10064,10065,10245,10247,10427,10428,10429
10247|10064,10065,10066,10246,10248,10428,10429,10430
10248|10065,10066,10067,10247,10249,10429,10430,10431
10249|10066,10067,10068,10248,10250,10430,10431,10432
10250|10067,10068,10069,10249,10251,10431,10432,10433
10251|10068,10069,10070,10250,10252,10432,10433,10434
10252|10069,10070,10071,10251,10253,10433,10434,10435
10253|10070,10071,10072,10252,10254,10434,10435,10436
10254|10071,10072,10073,10253,10255,10435,10436,10437
10255|10072,10073,10074,10254,10256,10436,10437,10438
10256|10073,10074,10075,10255,10257,10437,10438,10439
10257|10074,10075,10076,10256,10258,10438,10439,10440
10258|10075,10076,10077,10257,10259,10439,10440,10441
10259|10076,10077,10078,10258,10260,10440,10441,10442
10260|10077,10078,10079,10259,10261,10441,10442,10443
10261|10078,10079,10080,10260,10262,10442,10443,10444
10262|10079,10080,10081,10261,10263,10443,10444,10445
10263|10080,10081,10082,10262,10264,10444,10445,10446
10264|10081,10082,10083,10263,10265,10445,10446,10447
10265|10082,10083,10084,10264,10266,10446,10447,10448
10266|10083,10084,10085,10265,10267,10447,10448,10449
10267|10084,10085,10086,10266,10268,10448,10449,10450
10268|10085,10086,10087,10267,10269,10449,10450,10451
10269|10086,10087,10088,10268,10270,10450,10451,10452
10270|10087,10088,10089,10269,10271,10451,10452,10453
10271|10088,10089,10090,10270,10272,10452,10453,10454
10272|10089,10090,10091,10271,10273,10453,10454,10455
10273|10090,10091,10092,10272,10274,10454,10455,10456
10274|10091,10092,10093,10273,10275,10455,10456,10457
10275|10092,10093,10274,10456,10457
10276|10094,10095,10277,10458,10459
10277|10094,10095,10096,10276,10278,10458,10459,10460
10278|10095,10096,10097,10277,10279,10459,10460,10461
10279|10096,10097,10098,10278,10280,10460,10461,10462
10280|10097,10098,10099,10279,10281,10461,10462,10463
10281|10098,10099,10100,10280,10282,10462,10463,10464
10282|10099,10100,10101,10281,10283,10463,10464,10465
10283|10100,10101,10282,10284,10464,10465,10466
10284|10101,10283,10285,10465,10466,10467
10285|10104,10284,10286,10466,10467,10468
10286|10104,10105,10285,10287,10467,10468,10469
10287|10104,10105,10106,10286,10288,10468,10469,10470
10288|10105,10106,10107,10287,10289,10469,10470,10471
10289|10106,10107,10108,10288,10290,10470,10471,10472
10290|10107,10108,10109,10289,10291,10471,10472,10473
10291|10108,10109,10110,10290,10292,10472,10473,10474
10292|10109,10110,10111,10291,10293,10473,10474,10475
10293|10110,10111,10112,10292,10294,10474,10475,10476
10294|10111,10112,10113,10293,10295,10475,10476
10295|10112,10113,10114,10294,10476
10337|10154,10155
10341|10159,10160,10342,10522,10523
10342|10159,10160,10161,10341,10343,10523,10525
10343|10160,10161,10162,10342,10525,10526
10396|10214,10215,10397,10579
10397|10214,10215,10216,10396,10398,10579,10580
10398|10215,10216,10217,10397,10399,10579,10580,10581
10399|10216,10217,10218,10398,10400,10580,10581,10582
10400|10217,10218,10219,10399,10401,10581,10582,10583
10401|10218,10219,10220,10400,10402,10582,10583,10584
10402|10219,10220,10221,10401,10403,10583,10584,10585
10403|10220,10221,10222,10402,10404,10584,10585,10586
10404|10221,10222,10223,10403,10405,10585,10586,10587
10405|10222,10223,10224,10404,10406,10586,10587,10588
10406|10223,10224,10225,10405,10407,10587,10588,10589
10407|10224,10225,10226,10406,10408,10588,10589,10590
10408|10225,10226,10227,10407,10409,10589,10590,10591
10409|10226,10227,10228,10408,10410,10590,10591,10592
10410|10227,10228,10229,10409,10411,10591,10592,10593
10411|10228,10229,10230,10410,10412,10592,10593,10594
10412|10229,10230,10231,10411,10413,10593,10594,10595
10413|10230,10231,10232,10412,10414,10594,10595,10596
10414|10231,10232,10233,10413,10415,10595,10596,10597
10415|10232,10233,10414,10596,10597
10416|10234,10235,10417,10598,10599
10417|10234,10235,10236,10416,10418,10598,10599,10600
10418|10235,10236,10237,10417,10419,10599,10600,10601
10419|10236,10237,10238,10418,10420,10600,10601,10602
10420|10237,10238,10239,10419,10421,10601,10602,10603
10421|10238,10239,10240,10420,10422,10602,10603,10604
10422|10239,10240,10241,10421,10423,10603,10604,10605
10423|10240,10241,10242,10422,10424,10604,10605,10606
10424|10241,10242,10243,10423,10425,10605,10606,10607
10425|10242,10243,10244,10424,10426,10606,10607,10608
10426|10243,10244,10245,10425,10427,10607,10608,10609
10427|10244,10245,10246,10426,10428,10608,10609,10610
10428|10245,10246,10247,10427,10429,10609,10610,10611
10429|10246,10247,10248,10428,10430,10610,10611,10612
10430|10247,10248,10249,10429,10431,10611,10612,10613
10431|10248,10249,10250,10430,10432,10612,10613,10614
10432|10249,10250,10251,10431,10433,10613,10614,10615
10433|10250,10251,10252,10432,10434,10614,10615,10616
10434|10251,10252,10253,10433,10435,10615,10616,10617
10435|10252,10253,10254,10434,10436,10616,10617,10618
10436|10253,10254,10255,10435,10437,10617,10618,10619
10437|10254,10255,10256,10436,10438,10618,10619,10620
10438|10255,10256,10257,10437,10439,10619,10620,10621
10439|10256,10257,10258,10438,10440,10620,10621,10622
10440|10257,10258,10259,10439,10441,10621,10622,10623
10441|10258,10259,10260,10440,10442,10622,10623,10624
10442|10259,10260,10261,10441,10443,10623,10624,10625
10443|10260,10261,10262,10442,10444,10624,10625,10626
10444|10261,10262,10263,10443,10445,10625,10626,10627
10445|10262,10263,10264,10444,10446,10626,10627,10628
10446|10263,10264,10265,10445,10447,10627,10628,10629
10447|10264,10265,10266,10446,10448,10628,10629,10630
10448|10265,10266,10267,10447,10449,10629,10630,10631
10449|10266,10267,10268,10448,10450,10630,10631,10632
10450|10267,10268,10269,10449,10451,10631,10632,10633
10451|10268,10269,10270,10450,10452,10632,10633,10634
10452|10269,10270,10271,10451,10453,10633,10634,10635
10453|10270,10271,10272,10452,10454,10634,10635,10636
10454|10271,10272,10273,10453,10455,10635,10636,10637
10455|10272,10273,10274,10454,10456,10636,10637,10638
10456|10273,10274,10275,10455,10457,10637,10638,10639
10457|10274,10275,10456,10638,10639
10458|10276,10277,10459,10640
10459|10276,10277,10278,10458,10460,10640
10460|10277,10278,10279,10459,10461,10643
10461|10278,10279,10280,10460,10462,10643,10644
10462|10279,10280,10281,10461,10463,10643,10644,10645
10463|10280,10281,10282,10462,10464,10644,10645,10646
10464|10281,10282,10283,10463,10465,10645,10646,10647
10465|10282,10283,10284,10464,10466,10646,10647
10466|10283,10284,10285,10465,10467,10647
10467|10284,10285,10286,10466,10468
10468|10285,10286,10287,10467,10469
10469|10286,10287,10288,10468,10470,10652
10470|10287,10288,10289,10469,10471,10652,10653
10471|10288,10289,10290,10470,10472,10652,10653,10654
10472|10289,10290,10291,10471,10473,10653,10654,10655
10473|10290,10291,10292,10472,10474,10654,10655,10656
10474|10291,10292,10293,10473,10475,10655,10656
10475|10292,10293,10294,10474,10476,10656
10476|10293,10294,10295,10475
10522|10341,10523,10704,10705
10523|10341,10342,10522,10704,10705
10525|10342,10343,10526,10708
10526|10343,10525,10708,10709
10531|10532,10713,10714
