57,43
117,94
92,37
133,38
36,105
69,53
110,54
11,48
71,99
145,48
186,49
122,64
87,43
64,59
163,38
25,104
66,105
99,53
140,54
175,48
18,64
152,64
94,59
168,8
170,54
147,70
182,64
101,75
12,3
177,70
65,14
67,60
100,8
141,9
3,75
42,3
176,3
19,19
79,70
21,65
95,14
155,65
72,30
130,8
171,9
33,75
74,76
148,25
51,92
49,19
109,70
150,71
183,19
26,35
86,86
125,14
28,81
102,30
162,81
5,97
63,75
104,76
178,25
81,92
180,71
56,35
116,86
157,87
132,30
35,97
169,97
134,76
111,92
185,41
146,86
187,87
164,103
34,30
139,46
13,92
118,108
29,36
6,52
105,31
8,98
84,93
117,41
20,108
59,36
36,52
110,1
96,103
38,98
112,47
64,6
50,108
66,52
140,1
167,104
43,68
142,47
18,11
119,63
94,6
135,7
170,1
73,68
147,17
89,12
149,63
126,79
165,7
68,74
101,22
177,17
80,84
179,63
156,79
67,7
172,23
46,69
151,85
21,12
39,29
58,79
0,74
74,23
51,39
16,18
150,18
53,85
28,28
69,29
129,80
5,44
104,23
7,90
81,39
122,40
180,18
23,34
83,85
157,34
60,101
99,29
159,80
2,96
35,44
76,45
136,96
134,23
37,90
111,39
152,40
14,106
55,107
113,85
187,34
30,50
90,101
164,50
106,45
166,96
182,40
44,106
85,107
118,55
120,101
8,45
84,40
115,107
1,5
3,51
77,0
38,45
15,61
31,5
17,107
91,56
33,51
107,0
167,51
10,67
45,61
86,62
119,10
22,77
61,5
121,56
98,72
63,51
137,0
40,67
114,16
174,67
75,61
116,62
149,10
52,77
93,78
68,21
128,72
169,73
70,67
144,16
47,83
181,83
146,62
179,10
82,77
123,78
158,72
135,88
46,16
151,32
153,78
0,21
41,22
165,88
117,17
20,84
53,32
129,27
160,94
32,94
71,22
7,37
48,38
9,83
50,84
83,32
124,33
27,100
60,48
25,27
159,27
2,43
62,94
103,95
136,43
4,89
78,38
138,89
55,54
113,32
154,33
16,99
57,100
131,49
92,94
133,95
166,43
108,38
11,105
85,54
145,105
186,106
184,33
87,100
161,49
163,95
115,54
175,105
168,65
17,54
58,55
91,3
10,14
12,60
86,9
88,55
121,3
162,4
5,20
24,70
65,71
40,14
100,65
141,66
174,14
77,81
42,60
116,9
176,60
19,76
93,25
35,20
54,70
95,71
169,20
72,87
70,14
130,65
171,66
47,30
107,81
148,82
146,9
49,76
123,25
183,76
26,92
125,71
102,87
13,15
118,31
178,82
153,25
56,92
132,87
20,31
185,98
96,26
160,41
34,87
139,103
50,31
27,47
29,93
103,42
4,36
105,88
138,36
55,1
41,103
57,47
117,98
59,93
133,42
110,58
11,52
52,53
71,103
85,1
112,104
126,2
186,53
87,47
64,63
163,42
80,7
140,58
82,53
115,1
142,104
156,2
18,68
94,63
135,64
168,12
170,58
147,74
58,2
89,69
165,64
101,79
12,7
177,74
88,2
65,18
7,13
67,64
141,13
172,80
42,7
19,23
60,24
21,69
95,18
155,69
72,34
37,13
171,13
14,29
74,80
148,29
113,8
51,96
49,23
90,24
150,75
26,39
125,18
166,19
28,85
102,34
143,35
5,101
44,29
104,80
178,29
81,96
122,97
120,24
180,75
23,91
56,39
97,40
157,91
99,86
132,34
173,35
35,101
76,102
134,80
111,96
152,97
185,45
127,40
187,91
30,107
164,107
106,102
139,50
182,97
29,40
6,56
105,35
22,0
8,102
24,46
84,97
1,62
59,40
36,56
77,57
110,5
52,0
38,102
112,51
186,0
54,46
31,62
66,56
107,57
140,5
167,108
181,6
43,72
82,0
142,51
119,67
61,62
135,11
137,57
170,5
73,72
114,73
89,16
149,67
126,83
165,11
68,78
144,73
179,67
32,17
156,83
67,11
172,27
9,6
46,73
151,89
21,16
62,17
39,33
138,12
0,78
41,79
74,27
16,22
150,22
53,89
92,17
69,33
129,84
71,79
104,27
145,28
7,94
48,95
122,44
180,22
23,38
83,89
124,90
157,38
60,105
25,84
99,33
159,84
2,100
76,49
136,100
134,27
175,28
37,94
78,95
152,44
113,89
154,90
187,38
30,54
90,105
131,106
106,49
166,100
108,95
182,44
184,90
101,55
120,105
161,106
8,49
84,44
1,9
3,55
77,4
38,49
79,50
155,45
31,9
91,60
33,55
107,4
167,55
10,71
109,50
26,15
86,66
61,9
121,60
162,61
63,55
137,4
40,71
114,20
174,71
56,15
116,66
93,82
68,25
169,77
70,71
144,20
47,87
146,66
123,82
34,10
139,26
13,72
46,20
151,36
153,82
41,26
117,21
20,88
96,83
160,98
71,26
48,42
50,88
124,37
27,104
25,31
2,47
43,48
103,99
4,93
78,42
138,93
55,58
154,37
57,104
131,53
73,48
133,99
108,42
85,58
126,59
184,37
101,2
87,104
161,53
163,99
80,64
115,58
156,59
3,2
168,69
58,59
33,2
74,3
10,18
51,19
12,64
86,13
28,8
88,59
162,8
5,24
65,75
63,2
104,3
7,70
40,18
81,19
141,70
42,64
116,13
157,14
19,80
60,81
93,29
35,24
95,75
169,24
134,3
72,91
37,70
70,18
111,19
171,70
14,86
148,86
146,13
187,14
49,80
90,81
123,29
164,30
26,96
125,75
102,91
143,92
13,19
44,86
118,35
178,86
120,81
153,29
56,96
97,97
8,25
132,91
173,92
20,35
185,102
96,30
127,97
38,25
15,41
139,107
50,35
91,36
27,51
29,97
103,46
4,40
45,41
105,92
22,57
121,36
24,103
57,51
98,52
59,97
133,46
174,47
110,62
75,41
52,57
126,6
112,108
186,57
54,103
87,51
128,52
163,46
80,11
140,62
181,63
82,57
156,6
142,108
158,52
135,68
170,62
58,6
89,73
0,1
165,68
12,11
53,12
88,6
129,7
32,74
65,22
7,17
67,68
141,17
172,84
9,63
42,11
83,12
60,28
159,7
21,73
62,74
95,22
136,23
39,90
37,17
138,69
171,17
14,33
74,84
148,33
113,12
51,100
16,79
90,28
150,79
92,74
166,23
28,89
69,90
143,39
44,33
104,84
145,85
81,100
122,101
120,28
180,79
23,95
97,44
157,95
99,90
173,39
76,106
134,84
175,85
152,101
127,44
187,95
106,106
17,34
182,101
29,44
105,39
22,4
8,106
24,50
84,101
1,66
59,44
100,45
77,61
176,40
52,4
38,106
79,107
93,5
112,55
54,50
155,102
31,66
130,45
47,10
107,61
181,10
82,4
123,5
109,107
142,55
183,56
26,72
61,66
135,15
137,61
114,77
153,5
56,72
89,20
165,15
68,82
144,77
160,21
32,21
34,67
139,83
172,31
9,10
46,77
151,93
62,21
39,37
138,16
41,83
16,26
117,78
92,21
69,37
129,88
11,32
71,83
145,32
48,99
122,48
87,27
23,42
64,43
124,94
25,88
99,37
140,38
159,88
2,104
43,105
76,53
175,32
18,48
78,99
152,48
94,43
154,94
30,58
170,38
73,105
106,53
147,54
108,99
182,48
184,94
101,59
177,54
1,13
3,59
77,8
19,3
79,54
155,49
31,13
72,14
33,59
107,8
148,9
10,75
51,76
49,3
109,54
183,3
26,19
86,70
28,65
61,13
102,14
162,65
5,81
63,59
104,60
137,8
178,9
40,75
81,76
114,24
56,19
116,70
157,71
93,86
132,14
35,81
169,81
134,60
70,75
111,76
144,24
185,25
47,91
146,70
187,71
123,86
164,87
34,14
139,30
13,76
118,92
29,20
153,86
6,36
41,30
117,25
20,92
59,20
36,36
96,87
71,30
112,31
15,98
48,46
50,92
124,41
27,108
25,35
66,36
43,52
103,103
142,31
4,97
45,98
78,46
119,47
154,41
57,108
131,57
73,52
147,1
133,103
75,98
108,46
149,47
126,63
184,41
101,6
87,108
161,57
177,1
163,103
80,68
179,47
156,63
172,7
46,53
79,1
58,63
0,58
74,7
51,23
109,1
150,2
12,68
53,69
28,12
88,63
129,64
162,12
5,28
65,79
104,7
7,74
81,23
141,74
180,2
42,68
83,69
157,18
60,85
159,64
35,28
95,79
136,80
134,7
37,74
111,23
171,74
14,90
148,90
113,69
187,18
30,34
90,85
164,34
125,79
166,80
143,96
13,23
44,90
118,39
178,90
120,85
97,101
8,29
173,96
84,24
96,34
127,101
38,29
15,45
17,91
91,40
167,35
29,101
45,45
105,96
22,61
121,40
24,107
98,56
59,101
100,102
114,0
174,51
75,45
176,97
52,61
126,10
68,5
54,107
128,56
144,0
130,102
47,67
80,15
181,67
82,61
156,10
158,56
135,72
46,0
151,16
89,77
0,5
165,72
53,16
129,11
160,78
32,78
7,21
48,22
172,88
9,67
83,16
60,32
25,11
159,11
2,27
62,78
136,27
39,94
37,21
78,22
138,73
14,37
55,38
113,16
16,83
90,32
131,33
92,78
166,27
69,94
143,43
108,22
11,89
44,37
85,38
145,89
122,105
120,32
161,33
23,99
64,100
97,48
99,94
173,43
115,38
175,89
18,105
152,105
94,100
127,48
168,49
17,38
182,105
12,44
22,8
24,54
65,55
84,105
98,3
1,70
100,49
77,65
42,44
176,44
19,60
93,9
54,54
95,55
128,3
155,106
169,4
31,70
72,71
130,49
47,14
107,65
148,66
181,14
49,60
123,9
183,60
26,76
125,55
158,3
61,70
102,71
137,65
178,66
114,81
153,9
56,76
132,71
20,15
144,81
185,82
96,10
160,25
32,25
34,71
139,87
9,14
50,15
27,31
29,77
62,25
103,26
6,93
39,41
4,20
138,20
41,87
16,30
57,31
117,82
59,77
92,25
133,26
36,93
69,41
110,42
11,36
71,87
112,88
145,36
186,37
48,103
122,52
87,31
64,47
124,98
163,26
25,92
66,93
140,42
142,88
175,36
18,52
78,103
119,104
94,47
154,98
170,42
147,58
108,103
149,104
184,98
101,63
177,58
179,104
65,2
67,48
3,63
19,7
79,58
21,53
95,2
155,53
72,18
14,13
33,63
74,64
148,13
51,80
49,7
109,58
150,59
183,7
26,23
86,74
125,2
28,69
102,18
162,69
5,85
44,13
63,63
104,64
178,13
81,80
180,59
56,23
97,24
116,74
157,75
132,18
35,85
134,64
111,80
185,29
127,24
187,75
30,91
164,91
34,18
139,34
13,80
118,96
29,24
6,40
105,19
8,86
84,81
117,29
20,96
59,24
36,40
96,91
38,86
112,35
15,102
31,46
50,96
91,97
66,40
167,92
43,56
103,107
142,35
45,102
119,51
61,46
121,97
73,56
114,57
133,107
147,5
174,108
89,0
75,102
149,51
126,67
68,62
144,57
177,5
80,72
179,51
156,67
172,11
46,57
151,73
21,0
39,17
0,62
74,11
51,27
16,6
150,6
53,73
28,16
69,17
129,68
5,32
104,11
145,12
7,78
81,27
122,28
180,6
23,22
83,73
157,22
60,89
25,68
99,17
159,68
2,84
35,32
76,33
136,84
134,11
175,12
37,78
78,79
111,27
152,28
14,94
55,95
113,73
187,22
30,38
90,89
131,90
164,38
106,33
166,84
143,100
108,79
182,28
44,94
85,95
118,43
120,89
161,90
97,105
8,33
173,100
84,28
115,95
3,39
127,105
168,106
38,33
15,49
17,95
91,44
33,39
167,39
10,55
45,49
86,50
22,65
121,44
98,60
63,39
40,55
114,4
100,106
174,55
75,49
116,50
176,101
52,65
93,66
68,9
128,60
169,61
70,55
144,4
130,106
47,71
181,71
146,50
82,65
123,66
158,60
135,76
46,4
151,20
153,66
0,9
41,10
165,76
117,5
20,72
53,20
129,15
160,82
32,82
71,10
48,26
9,71
50,72
83,20
124,21
27,88
25,15
159,15
2,31
62,82
103,83
136,31
39,98
4,77
78,26
138,77
55,42
113,20
154,21
16,87
57,88
131,37
92,82
133,83
166,31
69,98
110,99
108,26
11,93
85,42
145,93
186,94
184,21
87,88
161,37
64,104
163,83
99,98
140,99
115,42
175,93
94,104
168,53
170,99
17,42
58,43
10,2
12,48
88,43
5,8
65,59
40,2
67,105
100,53
141,54
42,48
176,48
19,64
93,13
35,8
95,59
169,8
72,75
70,2
130,53
171,54
47,18
148,70
49,64
123,13
183,64
26,80
125,59
102,75
13,3
118,19
178,70
153,13
56,80
132,75
20,19
185,86
96,14
160,29
34,75
139,91
50,19
27,35
29,81
103,30
6,97
4,24
105,76
22,41
57,35
117,86
59,81
133,30
36,97
110,46
11,40
52,41
112,92
186,41
87,35
64,51
163,30
66,97
140,46
82,41
142,92
18,56
119,108
94,51
135,52
168,0
170,46
147,62
89,57
149,108
165,52
101,67
177,62
179,108
65,6
7,1
67,52
141,1
172,68
19,11
60,12
21,57
95,6
136,7
39,74
72,22
37,1
171,1
14,17
74,68
148,17
51,84
16,63
49,11
90,12
150,63
125,6
166,7
28,73
69,74
102,22
143,23
5,89
44,17
104,68
178,17
81,84
122,85
120,12
180,63
23,79
97,28
157,79
99,74
132,22
173,23
35,89
76,90
134,68
111,84
152,85
185,33
127,28
187,79
30,95
164,95
106,90
17,18
182,85
118,100
29,28
6,44
105,23
8,90
24,34
84,85
1,50
59,28
100,29
3,96
36,44
77,45
38,90
112,39
15,106
54,34
31,50
91,101
130,29
33,96
66,44
107,45
167,96
142,39
183,40
45,106
86,107
119,55
61,50
121,101
63,96
137,45
114,61
89,4
75,106
116,107
149,55
68,66
144,61
146,107
179,55
32,5
172,15
46,61
151,77
21,4
62,5
39,21
138,0
0,66
41,67
74,15
16,10
117,62
150,10
53,77
92,5
69,21
129,72
71,67
104,15
145,16
7,82
48,83
122,32
180,10
23,26
83,77
124,78
60,93
25,72
99,21
159,72
2,88
76,37
136,88
175,16
18,32
78,83
152,32
55,99
113,77
154,78
30,42
131,94
106,37
166,88
108,83
182,32
85,99
184,78
101,43
161,94
8,37
84,32
115,99
3,43
38,37
79,38
155,33
17,99
58,100
91,48
33,43
167,43
10,59
109,38
26,3
12,105
86,54
88,100
121,48
162,49
5,65
63,43
40,59
114,8
174,59
56,3
42,105
116,54
176,105
93,70
35,65
68,13
169,65
70,59
144,8
185,9
47,75
146,54
123,70
139,14
13,60
118,76
151,24
153,70
41,14
117,9
20,76
96,71
160,86
71,14
48,30
50,76
124,25
27,92
25,19
66,20
2,35
43,36
103,87
4,81
78,30
119,31
138,81
55,46
154,25
57,92
131,41
73,36
133,87
110,103
108,30
149,31
11,97
52,98
85,46
126,47
186,98
184,25
87,92
161,41
64,108
163,87
80,52
140,103
179,31
82,98
115,46
156,47
94,108
168,57
170,103
58,47
10,6
51,7
12,52
86,1
88,47
5,12
65,63
7,58
40,6
81,7
141,58
42,52
116,1
157,2
19,68
60,69
93,17
35,12
95,63
169,12
72,79
37,58
70,6
111,7
171,58
14,74
148,74
113,53
146,1
187,2
49,68
90,69
123,17
164,18
26,84
125,63
166,64
102,79
143,80
13,7
44,74
118,23
178,74
120,69
153,17
56,84
97,85
8,13
132,79
173,80
20,23
185,90
96,18
127,85
38,13
15,29
139,95
50,23
91,24
27,39
29,85
103,34
6,101
4,28
45,29
105,80
22,45
121,24
24,91
57,39
98,40
1,107
59,85
133,34
174,35
36,101
77,102
110,50
75,29
52,45
112,96
186,45
54,91
87,39
128,40
31,107
163,34
66,101
107,102
140,50
181,51
82,45
142,96
158,40
61,107
135,56
151,0
137,102
170,50
89,61
165,56
53,0
32,62
7,5
67,56
141,5
172,72
9,51
83,0
60,16
21,61
62,62
136,11
39,78
37,5
138,57
171,5
14,21
74,72
113,0
16,67
90,16
150,67
92,62
166,11
69,78
143,27
44,21
104,72
145,73
122,89
120,16
180,67
23,83
97,32
157,83
99,78
173,27
76,94
134,72
175,73
152,89
127,32
168,33
187,83
30,99
106,94
17,22
182,89
101,100
105,27
8,94
24,38
84,89
1,54
100,33
3,100
77,49
176,28
38,94
79,95
54,38
155,90
31,54
91,105
130,33
33,100
107,49
167,100
109,95
183,44
26,60
61,54
135,3
121,105
162,106
63,100
137,49
114,65
56,60
89,8
165,3
68,70
144,65
160,9
32,9
34,55
139,71
172,19
27,15
46,65
151,81
62,9
39,25
4,4
138,4
41,71
16,14
57,15
117,66
92,9
69,25
110,26
11,20
71,71
145,20
48,87
122,36
87,15
23,30
64,31
124,82
25,76
99,25
140,26
2,92
43,93
76,41
175,20
18,36
78,87
152,36
55,103
94,31
154,82
131,98
170,26
73,93
106,41
147,42
108,87
182,36
85,103
126,104
184,82
101,47
161,98
177,42
115,103
156,104
1,1
3,47
79,42
21,37
155,37
72,2
58,104
33,47
74,48
10,63
51,64
109,42
26,7
86,58
28,53
102,2
88,104
162,53
5,69
63,47
104,48
40,63
81,64
56,7
116,58
157,59
93,74
132,2
35,69
169,69
134,48
70,63
111,64
185,13
146,58
187,59
123,74
164,75
34,2
139,18
13,64
118,80
29,8
153,74
6,24
105,3
8,70
41,18
117,13
20,80
59,8
36,24
96,75
38,70
71,18
112,19
15,86
48,34
50,80
91,81
124,29
27,96
66,24
43,40
103,91
142,19
4,85
45,86
119,35
22,102
121,81
154,29
57,96
98,97
73,40
133,91
174,92
110,107
75,86
149,35
52,102
126,51
186,102
184,29
87,96
128,97
163,91
80,56
140,107
181,108
179,35
82,102
156,51
158,97
46,41
170,107
58,51
0,46
51,11
12,56
53,57
28,0
88,51
129,52
162,0
5,16
65,67
7,62
81,11
141,62
23,6
9,108
42,56
83,57
157,6
60,73
159,52
35,16
76,17
95,67
136,68
37,62
111,11
171,62
14,78
148,78
113,57
187,6
30,22
90,73
164,22
106,17
166,68
143,84
13,11
44,78
118,27
120,73
97,89
8,17
173,84
84,12
96,22
127,89
38,17
15,33
17,79
91,28
167,23
29,89
45,33
105,84
22,49
121,28
24,95
98,44
40,39
59,89
100,90
174,39
77,106
75,33
176,85
52,49
93,50
112,100
54,95
128,44
70,39
130,90
47,55
80,3
107,106
181,55
82,49
123,50
142,100
183,101
158,44
135,60
151,4
137,106
153,50
89,65
165,60
53,4
160,66
32,66
7,9
48,10
172,76
9,55
83,4
60,20
2,15
62,66
136,15
39,82
37,9
78,10
138,61
14,25
55,26
113,4
154,5
16,71
90,20
131,21
92,66
166,15
69,82
110,83
143,31
108,10
11,77
44,25
85,26
145,77
184,5
122,93
87,72
120,20
161,21
23,87
64,88
97,36
99,82
140,83
173,31
76,98
115,26
175,77
18,93
152,93
94,88
127,36
168,37
30,103
170,83
106,98
147,99
17,26
182,93
101,104
12,32
177,99
24,42
65,43
1,58
100,37
3,104
77,53
42,32
176,32
19,48
79,99
54,42
95,43
155,94
31,58
72,59
130,37
47,2
33,104
107,53
148,54
181,2
49,48
109,99
183,48
26,64
125,43
61,58
102,59
63,104
104,105
137,53
178,54
114,69
56,64
132,59
134,105
20,3
144,69
185,70
160,13
32,13
34,59
139,75
9,2
50,3
27,19
29,65
62,13
103,14
6,81
4,8
138,8
41,75
57,19
117,70
59,65
92,13
133,14
36,81
110,30
11,24
71,75
112,76
145,24
186,25
48,91
87,19
64,35
124,86
163,14
25,80
66,81
140,30
43,97
142,76
175,24
18,40
78,91
119,92
94,35
154,86
131,102
170,30
73,97
147,46
89,41
108,91
149,92
126,108
184,86
101,51
161,102
177,46
179,92
156,108
67,36
172,52
46,98
79,46
21,41
155,41
72,6
58,108
14,1
0,103
74,52
148,1
51,68
109,46
150,47
26,11
28,57
102,6
88,108
162,57
5,73
44,1
104,52
178,1
81,68
180,47
56,11
97,12
157,63
132,6
35,73
134,52
111,68
185,17
127,12
187,63
30,79
164,79
34,6
139,22
13,68
118,84
29,12
6,28
105,7
8,74
84,69
1,34
59,12
36,28
96,79
38,74
112,23
15,90
31,34
91,85
66,28
167,80
43,44
142,23
45,90
119,39
22,106
61,34
121,85
98,101
73,44
114,45
174,96
75,90
149,39
52,106
126,55
68,50
128,101
144,45
80,60
179,39
82,106
156,55
158,101
46,45
151,61
39,5
0,50
51,15
53,61
28,4
69,5
129,56
145,0
7,66
48,67
81,15
122,16
23,10
83,61
157,10
60,77
25,56
99,5
159,56
2,72
76,21
136,72
175,0
37,66
78,67
111,15
152,16
14,82
55,83
113,61
187,10
30,26
90,77
131,78
164,26
106,21
166,72
143,88
108,67
182,16
44,82
85,83
120,77
161,78
97,93
8,21
173,88
84,16
115,83
3,27
127,93
168,94
38,21
79,22
15,37
17,83
91,32
33,27
167,27
10,43
109,22
12,89
45,37
86,38
22,53
121,32
162,33
24,99
65,100
98,48
63,27
40,43
100,94
174,43
42,89
75,37
116,38
176,89
19,105
93,54
54,99
95,100
128,48
169,49
70,43
130,94
47,59
181,59
146,38
49,105
123,54
183,105
125,100
158,48
151,8
153,54
20,60
53,8
96,55
129,3
160,70
32,70
48,14
9,59
50,60
83,8
124,9
27,76
25,3
159,3
2,19
62,70
103,71
136,19
39,86
4,65
78,14
138,65
55,30
154,9
16,75
57,76
131,25
92,70
133,71
69,86
110,87
108,14
11,81
85,30
145,81
186,82
184,9
87,76
161,25
64,92
163,71
80,36
140,87
115,30
175,81
18,97
94,92
168,41
170,87
147,103
17,30
58,31
101,108
12,36
177,103
88,31
65,47
67,93
100,41
141,42
3,108
42,36
176,36
19,52
93,1
79,103
21,98
95,47
155,98
72,63
130,41
171,42
14,58
33,108
47,6
148,58
49,52
123,1
109,103
150,104
164,2
183,52
26,68
125,47
102,63
44,58
63,108
118,7
178,58
153,1
180,104
56,68
97,69
132,63
20,7
185,74
96,2
127,69
160,17
34,63
139,79
50,7
27,23
29,69
103,18
6,85
4,12
105,64
22,29
57,23
98,24
117,74
59,69
133,18
36,85
110,34
75,13
11,28
52,29
112,80
186,29
87,23
128,24
31,91
64,39
163,18
66,85
140,34
181,35
43,101
82,29
142,80
18,44
119,96
158,24
61,91
94,39
135,40
170,34
73,101
114,102
147,50
89,45
149,96
165,40
68,107
144,102
177,50
179,96
67,40
172,56
60,0
46,102
21,45
39,62
72,10
14,5
0,107
74,56
148,5
51,72
16,51
90,0
150,51
92,46
28,61
69,62
102,10
143,11
5,77
44,5
104,56
145,57
178,5
81,72
122,73
120,0
180,51
23,67
97,16
157,67
99,62
132,10
173,11
35,77
76,78
134,56
175,57
111,72
152,73
185,21
127,16
187,67
30,83
164,83
106,78
17,6
182,73
118,88
29,16
6,32
105,11
8,78
24,22
84,73
1,38
59,16
100,17
3,84
36,32
77,33
38,78
112,27
15,94
54,22
31,38
91,89
130,17
33,84
66,32
107,33
167,84
10,100
142,27
183,28
45,94
86,95
119,43
61,38
121,89
98,105
63,84
137,33
40,100
114,49
174,100
75,94
116,95
149,43
68,54
128,105
169,106
70,100
144,49
146,95
179,43
34,39
172,3
158,105
46,49
151,65
39,9
0,54
41,55
117,50
53,65
69,9
129,60
71,55
145,4
48,71
122,20
23,14
83,65
124,66
25,60
99,9
159,60
2,76
76,25
136,76
175,4
18,20
78,71
152,20
55,87
113,65
154,66
30,30
131,82
106,25
166,76
108,71
182,20
85,87
184,66
101,31
161,82
177,26
84,20
115,87
3,31
168,98
79,26
155,21
17,87
58,88
33,31
167,31
10,47
109,26
12,93
86,42
88,88
162,37
5,53
65,104
63,31
40,47
100,98
141,99
42,93
116,42
176,93
93,58
35,53
68,1
95,104
169,53
70,47
130,98
171,99
47,63
146,42
123,58
139,2
125,104
13,48
118,64
151,12
153,58
6,8
41,2
20,64
36,8
96,59
160,74
71,2
48,18
50,64
124,13
27,80
25,7
66,8
2,23
43,24
103,75
4,69
78,18
119,19
22,86
55,34
154,13
57,80
131,29
73,24
133,75
110,91
108,18
149,19
11,85
52,86
85,34
126,35
186,86
184,13
87,80
161,29
64,96
163,75
80,40
140,91
179,19
82,86
115,34
156,35
18,101
94,96
135,97
168,45
170,91
147,107
58,35
89,102
0,30
165,97
12,40
53,41
177,107
88,35
5,0
65,51
7,46
67,97
141,46
42,40
83,41
19,56
60,57
35,0
21,102
95,51
136,52
169,0
72,67
37,46
171,46
14,62
148,62
113,41
16,108
49,56
90,57
150,108
164,6
125,51
166,52
102,67
143,68
44,62
118,11
178,62
120,57
180,108
97,73
8,1
132,67
173,68
20,11
185,78
96,6
127,73
38,1
15,17
17,63
50,11
91,12
27,27
167,7
29,73
103,22
6,89
4,16
45,17
105,68
22,33
121,12
24,79
57,27
98,28
1,95
59,73
100,74
133,22
174,23
36,89
77,90
110,38
75,17
52,33
112,84
186,33
54,79
128,28
31,95
130,74
163,22
66,89
107,90
181,39
82,33
142,84
183,85
119,100
158,28
61,95
135,44
137,90
114,106
89,49
149,100
165,44
144,106
179,100
32,50
67,44
172,60
9,39
60,4
46,106
21,49
62,50
39,66
138,45
14,9
55,10
74,60
16,55
90,4
117,107
150,55
92,50
69,66
143,15
44,9
85,10
145,61
122,77
120,4
180,55
23,71
97,20
99,66
173,15
76,82
115,10
175,61
18,77
152,77
127,20
168,21
30,87
106,82
17,10
182,77
101,88
105,15
8,82
24,26
84,77
1,42
100,21
3,88
77,37
176,16
19,32
38,82
79,83
54,26
155,78
31,42
72,43
91,93
130,21
33,88
107,37
167,88
10,104
49,32
109,83
183,32
26,48
86,99
61,42
102,43
121,93
162,94
63,88
137,37
40,104
114,53
174,104
56,48
116,99
132,43
68,58
70,104
144,53
185,54
146,99
34,43
139,59
27,3
13,105
151,69
39,13
41,59
16,2
57,3
117,54
69,13
110,14
11,8
71,59
145,8
186,9
48,75
122,24
87,3
23,18
64,19
124,70
25,64
66,65
99,13
140,14
2,80
43,81
76,29
175,8
18,24
78,75
119,76
152,24
55,91
94,19
154,70
131,86
170,14
73,81
106,29
147,30
108,75
149,76
182,24
85,91
126,92
184,70
101,35
161,86
177,30
80,97
179,76
115,91
156,92
3,35
168,102
79,30
21,25
155,25
58,92
33,35
74,36
10,51
51,52
109,30
12,97
86,46
28,41
88,92
162,41
5,57
65,108
63,35
104,36
7,103
40,51
81,52
141,103
180,31
42,97
116,46
157,47
93,62
35,57
95,108
169,57
134,36
37,103
70,51
111,52
171,103
185,1
113,98
146,46
187,47
123,62
164,63
139,6
125,108
13,52
118,68
153,62
6,12
8,58
41,6
117,1
20,68
36,12
96,63
38,58
71,6
112,7
15,74
50,68
91,69
124,17
27,84
66,12
43,28
103,79
142,7
4,73
45,74
119,23
22,90
121,69
154,17
57,84
98,85
73,28
133,79
174,80
110,95
75,74
149,23
52,90
126,39
186,90
184,17
87,84
128,85
163,79
80,44
140,95
181,96
179,23
82,90
156,39
158,85
135,101
46,29
151,45
170,95
58,39
89,106
0,34
165,101
53,45
88,39
129,40
5,4
32,107
7,50
67,101
141,50
9,96
83,45
60,61
159,40
35,4
21,106
62,107
76,5
136,56
37,50
138,102
171,50
14,66
113,45
30,10
90,61
164,10
106,5
92,107
166,56
143,72
44,66
118,15
120,61
97,77
8,5
173,72
84,0
127,77
168,78
38,5
15,21
17,67
91,16
167,11
10,27
45,21
105,72
22,37
121,16
24,83
98,32
1,99
40,27
100,78
174,27
77,94
75,21
176,73
52,37
93,38
54,83
128,32
31,99
70,27
130,78
47,43
107,94
181,43
82,37
123,38
183,89
26,105
158,32
61,99
135,48
137,94
153,38
56,105
89,53
165,48
160,54
32,54
34,100
172,64
9,43
27,60
60,8
2,3
62,54
136,3
39,70
4,49
138,49
55,14
16,59
57,60
90,8
131,9
92,54
166,3
69,70
110,71
143,19
11,65
85,14
145,65
122,81
87,60
120,8
161,9
23,75
64,76
99,70
140,71
173,19
76,86
115,14
175,65
18,81
152,81
94,76
168,25
170,71
106,86
147,87
17,14
58,15
182,81
101,92
12,20
177,87
88,15
24,30
65,31
1,46
100,25
141,26
3,92
77,41
42,20
176,20
19,36
79,87
21,82
54,30
95,31
155,82
72,47
130,25
171,26
33,92
74,93
107,41
148,42
10,108
49,36
109,87
183,36
26,52
86,103
125,31
28,98
102,47
162,98
63,92
104,93
137,41
178,42
40,108
56,52
116,103
157,104
132,47
134,93
70,108
185,58
160,1
146,103
187,104
32,1
34,47
139,63
27,7
29,53
62,1
103,2
6,69
105,48
41,63
57,7
117,58
59,53
92,1
133,2
36,69
110,18
11,12
71,63
112,64
186,13
48,79
87,7
64,23
124,74
163,2
66,69
140,18
43,85
142,64
18,28
119,80
94,23
154,74
170,18
73,85
147,34
89,29
149,80
126,96
184,74
101,39
177,34
80,101
179,80
156,96
67,24
172,40
46,86
79,34
21,29
155,29
58,96
0,91
74,40
51,56
109,34
150,35
12,101
53,102
28,45
88,96
129,97
162,45
5,61
104,40
7,107
81,56
141,107
180,35
23,51
42,101
83,102
97,0
157,51
159,97
35,61
76,62
134,40
37,107
111,56
185,5
171,107
127,0
113,102
187,51
30,67
164,67
106,62
139,10
13,56
118,72
29,0
6,16
8,62
84,57
1,22
59,0
36,16
